Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,35.270000,35.290001,35.029999,35.189999,32.422211,91600
2019-06-18,35.470001,35.470001,34.970001,35.009998,32.256371,84800
2019-06-19,35.000000,35.189999,34.799999,35.139999,32.376152,54500
2019-06-20,35.299999,35.459999,35.220001,35.400002,32.615700,99800
2019-06-21,35.139999,35.240002,35.060001,35.070000,32.521107,189500
2019-06-24,35.150002,35.290001,35.130001,35.139999,32.586025,73000
2019-06-25,35.160000,35.220001,35.060001,35.150002,32.595299,226900
2019-06-26,35.099998,35.099998,34.660000,34.680000,32.159462,235900
2019-06-27,34.700001,34.779999,34.540001,34.720001,32.196548,68400
2019-06-28,34.889999,34.930000,34.680000,34.770000,32.242924,82100
2019-07-01,34.959999,35.020000,34.750000,34.910000,32.372742,161700
2019-07-02,34.939999,35.209999,34.939999,35.209999,32.650928,64000
2019-07-03,35.279999,35.669998,35.279999,35.630001,33.040417,70300
2019-07-05,35.480000,35.529999,35.209999,35.470001,32.892044,94100
2019-07-08,35.480000,35.619999,35.470001,35.570000,32.984772,61400
2019-07-09,35.500000,35.500000,35.240002,35.369999,32.799309,81200
2019-07-10,35.509998,35.639999,35.459999,35.590000,33.003315,72500
2019-07-11,35.680000,35.689999,35.509998,35.650002,33.058952,61800
2019-07-12,35.740002,35.849998,35.700001,35.810001,33.207333,56300
2019-07-15,35.830002,35.910000,35.799999,35.860001,33.253700,105100
2019-07-16,35.889999,35.970001,35.750000,35.880001,33.272240,107400
2019-07-17,35.889999,35.919998,35.720001,35.820000,33.216602,101100
2019-07-18,35.900002,36.209999,35.820000,36.130001,33.504078,65600
2019-07-19,36.200001,36.259998,35.869999,35.869999,33.262970,65700
2019-07-22,35.990002,35.990002,35.650002,35.720001,33.123878,590600
2019-07-23,36.060001,36.060001,35.830002,35.930000,33.318611,97100
2019-07-24,35.860001,35.910000,35.660000,35.689999,33.096050,66500
2019-07-25,35.660000,35.790001,35.560001,35.709999,33.114594,58600
2019-07-26,35.820000,36.139999,35.759998,36.110001,33.485527,100200
2019-07-29,36.169998,36.240002,36.119999,36.180000,33.550438,83500
2019-07-30,36.320000,36.459999,36.209999,36.259998,33.624622,91500
2019-07-31,36.240002,36.240002,35.220001,35.610001,33.021870,111100
2019-08-01,35.680000,36.099998,35.459999,35.470001,32.892044,95600
2019-08-02,35.430000,35.630001,35.320000,35.450001,32.873505,62700
2019-08-05,35.240002,35.310001,34.330002,34.509998,32.001816,274500
2019-08-06,34.619999,34.970001,34.549999,34.810001,32.280014,156900
2019-08-07,34.689999,35.340000,34.369999,35.220001,32.660206,105800
2019-08-08,35.150002,35.689999,35.080002,35.639999,33.049686,170600
2019-08-09,35.619999,35.650002,35.220001,35.430000,32.854954,137500
2019-08-12,35.369999,35.439999,35.110001,35.220001,32.660206,83000
2019-08-13,35.160000,35.740002,35.160000,35.619999,33.031132,115400
2019-08-14,35.349998,35.529999,35.029999,35.060001,32.511845,530000
2019-08-15,35.430000,35.689999,35.299999,35.580002,32.994049,111600
2019-08-16,35.799999,36.099998,35.799999,35.970001,33.355701,86900
2019-08-19,36.360001,36.389999,36.200001,36.340000,33.698811,107300
2019-08-20,36.349998,36.349998,35.889999,35.889999,33.281513,75600
2019-08-21,36.080002,36.150002,35.919998,36.009998,33.392796,96400
2019-08-22,36.070000,36.270000,35.980000,36.209999,33.578259,92300
2019-08-23,36.169998,36.250000,35.430000,35.630001,33.040417,113500
2019-08-26,35.840000,36.060001,35.709999,35.970001,33.355701,93500
2019-08-27,36.200001,36.230000,35.740002,35.889999,33.281513,101500
2019-08-28,35.880001,36.220001,35.810001,36.200001,33.568989,170900
2019-08-29,36.400002,36.439999,36.029999,36.240002,33.606087,90700
2019-08-30,36.330002,36.419998,36.070000,36.200001,33.568989,62900
2019-09-03,36.060001,36.380001,35.930000,36.369999,33.726631,103400
2019-09-04,36.540001,36.730000,36.400002,36.730000,34.060459,159000
2019-09-05,36.840000,36.840000,36.459999,36.490002,33.837910,103100
2019-09-06,36.619999,36.700001,36.540001,36.660000,33.995548,63400
2019-09-09,36.669998,36.680000,36.509998,36.599998,33.939907,62000
2019-09-10,36.439999,36.439999,36.230000,36.389999,33.745178,106300
2019-09-11,36.389999,36.560001,36.270000,36.529999,33.875004,62600
2019-09-12,36.799999,36.849998,36.639999,36.720001,34.051189,140600
2019-09-13,36.660000,36.730000,36.419998,36.480000,33.828644,74300
2019-09-16,36.349998,36.349998,36.080002,36.160000,33.531891,98500
2019-09-17,36.180000,36.500000,36.180000,36.340000,33.698811,46400
2019-09-18,36.360001,36.380001,36.060001,36.340000,33.698811,53300
2019-09-19,36.340000,36.380001,36.259998,36.320000,33.680264,62700
2019-09-20,36.250000,36.259998,36.000000,36.000000,33.597206,80300
2019-09-23,35.990002,36.259998,35.990002,36.130001,33.718525,61100
2019-09-24,36.279999,36.480000,36.130001,36.220001,33.802525,75600
2019-09-25,36.470001,36.470001,36.230000,36.320000,33.895844,175300
2019-09-26,36.380001,36.580002,36.380001,36.480000,34.045170,272400
2019-09-27,36.590000,36.590000,36.200001,36.430000,33.998505,181000
2019-09-30,36.459999,36.740002,36.439999,36.610001,34.166496,104900
2019-10-01,36.639999,36.689999,36.380001,36.490002,34.054497,240600
2019-10-02,36.349998,36.349998,35.639999,35.820000,33.429218,206300
2019-10-03,35.919998,36.160000,35.619999,36.040001,33.634533,141400
2019-10-04,36.110001,36.580002,36.110001,36.580002,34.138489,70900
2019-10-07,36.520000,36.560001,36.270000,36.299999,33.877182,145700
2019-10-08,36.209999,36.270000,35.939999,35.959999,33.559864,107800
2019-10-09,36.119999,36.299999,36.080002,36.209999,33.793182,68500
2019-10-10,36.189999,36.380001,36.099998,36.299999,33.877182,108700
2019-10-11,36.439999,36.480000,36.220001,36.279999,33.858517,149800
2019-10-14,36.310001,36.360001,36.090000,36.130001,33.718525,114000
2019-10-15,36.240002,36.240002,35.919998,36.000000,33.597206,77100
2019-10-16,36.000000,36.040001,35.889999,36.040001,33.634533,54100
2019-10-17,36.099998,36.270000,36.080002,36.189999,33.774517,60800
2019-10-18,36.220001,36.400002,36.220001,36.240002,33.821190,57400
2019-10-21,36.310001,36.389999,36.230000,36.360001,33.933174,65300
2019-10-22,36.639999,36.639999,36.389999,36.410000,33.979836,62100
2019-10-23,36.389999,36.570000,36.389999,36.549999,34.110493,53100
2019-10-24,36.610001,36.700001,36.509998,36.660000,34.213150,36600
2019-10-25,36.639999,36.639999,36.419998,36.480000,34.045170,165200
2019-10-28,36.480000,36.610001,36.349998,36.439999,34.007832,136700
2019-10-29,36.389999,36.590000,36.299999,36.439999,34.007832,57600
2019-10-30,36.470001,36.619999,36.400002,36.599998,34.157158,68700
2019-10-31,36.599998,36.700001,36.320000,36.520000,34.082497,179100
2019-11-01,36.610001,36.680000,36.500000,36.580002,34.138489,95500
2019-11-04,36.599998,36.639999,36.150002,36.220001,33.802525,313900
2019-11-05,36.200001,36.419998,36.130001,36.310001,33.886509,122800
2019-11-06,36.400002,36.560001,36.310001,36.459999,34.026501,2185700
2019-11-07,36.549999,36.549999,36.330002,36.340000,33.914509,183600
2019-11-08,36.340000,36.450001,36.240002,36.360001,33.933174,68300
2019-11-11,36.349998,36.400002,36.230000,36.270000,33.849182,72100
2019-11-12,36.270000,36.360001,36.240002,36.349998,33.923843,53300
2019-11-13,36.450001,36.730000,36.450001,36.669998,34.222481,98300
2019-11-14,36.830002,36.830002,36.540001,36.639999,34.194485,47900
2019-11-15,36.740002,36.740002,36.529999,36.669998,34.222481,99100
2019-11-18,36.669998,37.029999,36.669998,36.869999,34.409138,64600
2019-11-19,36.900002,36.919998,36.740002,36.790001,34.334476,57100
2019-11-20,36.810001,36.939999,36.730000,36.840000,34.381138,63300
2019-11-21,36.860001,36.869999,36.610001,36.660000,34.213150,166700
2019-11-22,36.730000,36.750000,36.480000,36.599998,34.157158,62600
2019-11-25,36.709999,36.709999,36.509998,36.709999,34.259815,54400
2019-11-26,36.720001,36.990002,36.660000,36.970001,34.502464,55500
2019-11-27,37.040001,37.090000,36.930000,37.049999,34.577122,45400
2019-11-29,37.040001,37.090000,36.990002,37.000000,34.530457,29600
2019-12-02,37.000000,37.110001,36.799999,37.070000,34.595779,77800
2019-12-03,37.020000,37.029999,36.790001,37.029999,34.558456,67900
2019-12-04,37.080002,37.290001,37.009998,37.259998,34.773102,60900
2019-12-05,37.299999,37.299999,37.029999,37.250000,34.763779,72100
2019-12-06,37.320000,37.540001,37.320000,37.419998,34.922428,69400
2019-12-09,37.400002,37.520000,37.400002,37.450001,34.950428,42100
2019-12-10,37.430000,37.450001,37.290001,37.310001,34.819767,37000
2019-12-11,37.389999,37.430000,37.250000,37.369999,34.875759,51200
2019-12-12,37.400002,37.599998,37.279999,37.349998,34.857098,77900
2019-12-13,37.279999,37.500000,37.220001,37.459999,34.959759,57800
2019-12-16,37.549999,37.689999,37.509998,37.580002,35.071751,40600
2019-12-17,37.580002,37.619999,37.509998,37.590000,35.081081,58300
2019-12-18,37.619999,37.700001,37.439999,37.480000,34.978424,41500
2019-12-19,37.590000,37.779999,37.590000,37.709999,35.193066,40100
2019-12-20,37.560001,37.869999,37.529999,37.750000,35.465523,88500
2019-12-23,37.880001,37.880001,37.590000,37.610001,35.333992,86300
2019-12-24,37.619999,37.689999,37.610001,37.639999,35.362175,49700
2019-12-26,37.700001,37.750000,37.610001,37.680000,35.399757,54100
2019-12-27,37.779999,37.869999,37.750000,37.840000,35.550076,86400
2019-12-30,37.840000,37.840000,37.610001,37.650002,35.371574,114500
2019-12-31,37.650002,37.689999,37.509998,37.689999,35.409153,49600
2020-01-02,37.770000,37.770000,37.299999,37.360001,35.099125,207300
2020-01-03,37.270000,37.500000,37.189999,37.299999,35.042751,359200
2020-01-06,37.270000,37.459999,37.209999,37.400002,35.136703,761200
2020-01-07,37.389999,37.389999,37.099998,37.130001,34.883041,512300
2020-01-08,37.169998,37.410000,37.130001,37.290001,35.033360,58400
2020-01-09,37.430000,37.549999,37.340000,37.540001,35.268230,73300
2020-01-10,37.610001,37.610001,37.459999,37.500000,35.230648,150600
2020-01-13,37.500000,37.750000,37.500000,37.750000,35.465523,74200
2020-01-14,37.709999,37.770000,37.669998,37.740002,35.456131,72200
2020-01-15,37.750000,38.099998,37.750000,37.990002,35.690998,116000
2020-01-16,38.070000,38.169998,38.060001,38.130001,35.822525,70000
2020-01-17,38.180000,38.279999,38.150002,38.189999,35.878891,58800
2020-01-21,38.189999,38.349998,38.049999,38.330002,36.010426,153200
2020-01-22,38.349998,38.430000,38.340000,38.360001,36.038609,72200
2020-01-23,38.230000,38.340000,38.099998,38.279999,35.963451,68600
2020-01-24,38.320000,38.360001,37.910000,38.029999,35.728569,104800
2020-01-27,37.660000,38.040001,37.509998,37.860001,35.568859,144800
2020-01-28,37.860001,38.020000,37.849998,37.919998,35.625229,83300
2020-01-29,37.950001,37.950001,37.709999,37.709999,35.427940,51700
2020-01-30,37.680000,38.110001,37.660000,38.060001,35.756763,49500
2020-01-31,38.110001,38.220001,37.549999,37.650002,35.371574,86500
2020-02-03,37.730000,37.900002,37.639999,37.660000,35.380966,90100
2020-02-04,37.889999,38.130001,37.840000,37.869999,35.578259,56200
2020-02-05,38.060001,38.200001,38.000000,38.180000,35.869495,57000
2020-02-06,38.209999,38.490002,38.209999,38.290001,35.972843,52900
2020-02-07,38.290001,38.400002,38.200001,38.360001,36.038609,72000
2020-02-10,38.380001,38.560001,38.369999,38.520000,36.188923,67100
2020-02-11,38.580002,38.580002,38.360001,38.419998,36.094978,218400
2020-02-12,38.450001,38.450001,38.320000,38.360001,36.038609,64200
2020-02-13,38.290001,38.680000,38.200001,38.580002,36.245296,89400
2020-02-14,38.660000,38.700001,38.570000,38.700001,36.358028,49600
2020-02-18,38.700001,38.700001,38.480000,38.549999,36.217110,82900
2020-02-19,38.560001,38.660000,38.520000,38.520000,36.188923,72900
2020-02-20,38.509998,38.540001,38.250000,38.540001,36.207714,84800
2020-02-21,38.450001,38.689999,38.450001,38.630001,36.292263,72200
2020-02-24,38.200001,38.290001,37.660000,37.680000,35.399757,129700
2020-02-25,37.730000,37.900002,36.919998,37.040001,34.798485,193500
2020-02-26,37.110001,37.439999,36.779999,36.810001,34.582405,140800
2020-02-27,36.450001,36.750000,35.299999,35.320000,33.182571,307600
2020-02-28,34.570000,34.639999,33.500000,34.639999,32.543724,458900
2020-03-02,34.740002,36.470001,34.740002,36.459999,34.253582,1453400
2020-03-03,36.529999,37.090000,35.700001,35.950001,33.774452,545100
2020-03-04,36.490002,37.689999,36.430000,37.669998,35.390362,173100
2020-03-05,36.939999,37.459999,36.639999,37.000000,34.760906,141400
2020-03-06,35.970001,36.779999,35.770000,36.720001,34.497852,213900
2020-03-09,34.570000,36.009998,34.570000,35.000000,32.881939,793600
2020-03-10,35.930000,36.099998,34.500000,36.090000,33.905975,274400
2020-03-11,35.200001,35.330002,33.860001,34.270000,32.196117,190500
2020-03-12,32.169998,33.090000,30.930000,31.010000,29.133400,346900
2020-03-13,32.419998,33.700001,31.350000,33.529999,31.500896,478700
2020-03-16,31.180000,32.889999,30.190001,31.299999,29.405844,359800
2020-03-17,31.870001,33.970001,31.799999,33.770000,31.726377,667500
2020-03-18,32.660000,33.700001,31.510000,32.860001,30.871441,353500
2020-03-19,32.860001,32.860001,31.760000,31.809999,29.884987,259100
2020-03-20,31.780001,31.799999,29.480000,29.690001,28.112452,378000
2020-03-23,29.559999,29.959999,28.260000,28.750000,27.222397,340100
2020-03-24,30.260000,30.420000,29.580000,30.260000,28.652166,269900
2020-03-25,30.530001,31.190001,29.750000,30.260000,28.652166,354000
2020-03-26,30.600000,32.090000,30.600000,31.969999,30.271305,208700
2020-03-27,31.160000,32.549999,31.160000,31.670000,29.987246,288200
2020-03-30,32.099998,32.990002,32.099998,32.910000,31.161356,785100
2020-03-31,32.900002,33.000000,32.240002,32.340000,30.621647,848300
2020-04-01,31.540001,32.230000,31.350000,31.690001,30.006186,535200
2020-04-02,31.410000,32.560001,31.410000,32.560001,30.829956,148200
2020-04-03,32.459999,32.799999,32.220001,32.689999,30.953049,111000
2020-04-06,33.540001,34.209999,33.110001,33.980000,32.174507,392000
2020-04-07,34.790001,34.790001,33.630001,33.630001,31.843105,278200
2020-04-08,33.950001,34.290001,33.509998,34.139999,32.326008,164200
2020-04-09,34.270000,34.919998,34.200001,34.450001,32.619530,232300
2020-04-13,34.470001,34.470001,33.840000,34.130001,32.316536,240400
2020-04-14,34.740002,35.590000,34.619999,35.580002,33.689495,188400
2020-04-15,35.230000,35.250000,34.770000,34.980000,33.121372,156300
2020-04-16,35.220001,35.380001,34.740002,35.290001,33.414898,143600
2020-04-17,35.759998,35.889999,35.240002,35.779999,33.878868,149600
2020-04-20,35.560001,35.680000,35.060001,35.060001,33.197128,287500
2020-04-21,34.610001,34.720001,34.209999,34.310001,32.486969,144700
2020-04-22,34.740002,34.840000,34.430000,34.689999,32.846783,82300
2020-04-23,34.700001,34.820000,34.330002,34.410000,32.581661,135000
2020-04-24,34.540001,34.889999,34.500000,34.770000,32.922531,99800
2020-04-27,35.029999,35.060001,34.790001,34.930000,33.074028,136600
2020-04-28,35.430000,35.430000,35.020000,35.130001,33.263405,125100
2020-04-29,35.340000,35.340000,34.830002,35.040001,33.178188,204000
2020-04-30,35.040001,35.040001,34.380001,34.560001,32.723694,151200
2020-05-01,34.320000,34.610001,34.020000,34.189999,32.373348,143700
2020-05-04,34.060001,34.209999,33.810001,34.130001,32.316536,688800
2020-05-05,34.310001,34.540001,34.169998,34.200001,32.382813,203100
2020-05-06,34.259998,34.349998,33.820000,33.849998,32.051411,106100
2020-05-07,34.110001,34.110001,33.680000,33.720001,31.928320,563300
2020-05-08,34.070000,34.570000,34.070000,34.520000,32.685818,231800
2020-05-11,34.389999,34.720001,34.389999,34.459999,32.629005,104300
2020-05-12,34.509998,34.750000,34.169998,34.169998,32.354412,123400
2020-05-13,34.090000,34.299999,33.650002,33.820000,32.023010,112100
2020-05-14,33.650002,33.750000,33.220001,33.709999,31.918852,224400
2020-05-15,33.630001,34.080002,33.630001,33.970001,32.165043,87800
2020-05-18,34.549999,34.720001,34.340000,34.549999,32.714226,187700
2020-05-19,34.669998,34.669998,33.980000,33.990002,32.183975,243300
2020-05-20,34.320000,34.389999,34.080002,34.369999,32.543785,82800
2020-05-21,34.330002,34.369999,33.970001,34.040001,32.231323,134600
2020-05-22,34.020000,34.139999,33.970001,34.139999,32.326008,99300
2020-05-26,34.660000,34.669998,34.290001,34.369999,32.543785,131400
2020-05-27,34.650002,34.939999,34.500000,34.939999,33.083492,151100
2020-05-28,35.200001,35.340000,35.080002,35.150002,33.282341,190100
2020-05-29,34.990002,35.270000,34.740002,35.150002,33.282341,87600
2020-06-01,35.150002,35.540001,35.150002,35.439999,33.556931,145200
2020-06-02,35.480000,35.480000,35.240002,35.470001,33.585335,80000
2020-06-03,35.610001,35.730000,35.560001,35.570000,33.680023,71900
2020-06-04,35.540001,35.669998,35.240002,35.419998,33.537991,101000
2020-06-05,35.759998,36.070000,35.630001,35.950001,34.039837,166800
2020-06-08,35.950001,36.330002,35.889999,36.330002,34.399643,296200
2020-06-09,36.139999,36.160000,35.810001,35.959999,34.049297,547900
2020-06-10,36.009998,36.110001,35.799999,35.860001,33.954617,251300
2020-06-11,35.470001,35.590000,34.430000,34.490002,32.657413,217300
2020-06-12,35.070000,35.070000,34.169998,34.500000,32.666874,204800
2020-06-15,34.139999,34.910000,33.939999,34.880001,33.026684,132700
2020-06-16,35.580002,35.639999,35.000000,35.400002,33.519058,248200
2020-06-17,35.470001,35.619999,35.279999,35.360001,33.481182,179900
2020-06-18,35.180000,35.540001,35.180000,35.500000,33.613739,75600
2020-06-19,35.630001,35.700001,35.080002,35.110001,33.462208,92700
2020-06-22,35.060001,35.139999,34.900002,34.990002,33.347836,737200
2020-06-23,35.209999,35.360001,34.950001,34.970001,33.328773,158800
2020-06-24,34.770000,34.779999,34.290001,34.400002,32.785530,134900
2020-06-25,34.400002,34.680000,34.200001,34.660000,33.033321,141800
2020-06-26,34.610001,34.730000,33.930000,33.970001,32.375710,121800
2020-06-29,34.150002,34.639999,34.080002,34.590000,32.966606,222600
2020-06-30,34.570000,34.950001,34.560001,34.869999,33.233471,583100
2020-07-01,34.849998,35.080002,34.849998,34.880001,33.243000,161200
2020-07-02,35.200001,35.410000,34.990002,35.040001,33.395496,87600
2020-07-06,35.340000,35.369999,35.070000,35.250000,33.595634,118000
2020-07-07,35.049999,35.759998,35.049999,35.590000,33.919678,82200
2020-07-08,35.599998,35.630001,35.340000,35.480000,33.814831,107900
2020-07-09,35.480000,35.540001,35.060001,35.209999,33.557514,103800
2020-07-10,35.240002,35.930000,35.240002,35.880001,34.196068,110800
2020-07-13,36.000000,36.270000,35.700001,35.810001,34.129353,130100
2020-07-14,35.720001,36.410000,35.680000,36.340000,34.634480,575400
2020-07-15,36.590000,36.779999,36.310001,36.380001,34.672604,146300
2020-07-16,36.389999,36.540001,36.290001,36.480000,34.767906,97000
2020-07-17,36.599998,36.680000,36.490002,36.639999,34.920395,105200
2020-07-20,36.570000,36.570000,36.180000,36.259998,34.558231,116400
2020-07-21,36.560001,37.000000,36.560001,36.639999,34.920395,209100
2020-07-22,36.669998,36.950001,36.369999,36.919998,35.187252,67500
2020-07-23,37.000000,37.169998,36.910000,37.060001,35.320690,498800
2020-07-24,37.060001,37.330002,36.830002,36.970001,35.234913,101400
2020-07-27,36.939999,37.200001,36.919998,37.169998,35.425522,88200
2020-07-28,37.180000,37.480000,37.180000,37.299999,35.549423,323400
2020-07-29,37.320000,37.480000,37.230000,37.349998,35.597076,66800
2020-07-30,37.270000,37.450001,37.090000,37.360001,35.606609,78800
2020-07-31,37.270000,37.310001,36.849998,37.279999,35.530369,94600
2020-08-03,37.299999,37.299999,37.049999,37.220001,35.473179,73700
2020-08-04,37.160000,37.720001,37.160000,37.689999,35.921124,82300
2020-08-05,37.770000,37.840000,37.549999,37.669998,35.902058,94500
2020-08-06,37.540001,37.740002,37.520000,37.650002,35.883003,85000
2020-08-07,37.500000,37.869999,37.500000,37.860001,36.083141,303500
2020-08-10,37.869999,38.119999,37.860001,38.070000,36.283291,120100
2020-08-11,38.230000,38.330002,37.700001,37.799999,36.025959,94500
2020-08-12,37.980000,38.410000,37.849998,38.310001,36.512028,264800
2020-08-13,38.130001,38.330002,38.130001,38.209999,36.416714,108100
2020-08-14,38.209999,38.330002,38.090000,38.220001,36.426247,68700
2020-08-17,38.279999,38.520000,38.279999,38.419998,36.616863,65500
2020-08-18,38.509998,38.660000,38.320000,38.549999,36.740757,200200
2020-08-19,38.490002,38.549999,38.240002,38.270000,36.473904,81000
2020-08-20,38.139999,38.240002,37.990002,38.169998,36.378593,48300
2020-08-21,38.160000,38.340000,38.049999,38.310001,36.512028,47800
2020-08-24,38.400002,38.599998,38.259998,38.599998,36.788410,75600
2020-08-25,38.639999,38.689999,38.389999,38.560001,36.750294,437100
2020-08-26,38.490002,38.639999,38.290001,38.580002,36.769356,65500
2020-08-27,38.660000,39.009998,38.660000,38.849998,37.026680,116100
2020-08-28,39.090000,39.209999,38.680000,39.209999,37.369781,85800
2020-08-31,39.110001,39.150002,38.919998,39.110001,37.274479,63600
2020-09-01,39.060001,39.119999,38.799999,39.080002,37.245888,104900
2020-09-02,39.299999,39.959999,39.200001,39.840000,37.970215,1954300
2020-09-03,39.980000,40.230000,38.860001,39.099998,37.264950,140800
2020-09-04,39.200001,39.369999,38.560001,39.029999,37.198231,87500
2020-09-08,38.939999,38.939999,38.090000,38.259998,36.464375,93800
2020-09-09,38.490002,39.160000,38.490002,38.779999,36.959965,97100
2020-09-10,38.779999,38.900002,38.290001,38.340000,36.540619,81900
2020-09-11,38.490002,38.720001,38.310001,38.520000,36.712166,43400
2020-09-14,38.650002,38.950001,38.650002,38.799999,36.979023,217000
2020-09-15,38.820000,39.000000,38.689999,38.730000,36.912308,56900
2020-09-16,38.939999,39.000000,38.549999,38.560001,36.750294,102000
2020-09-17,38.320000,38.529999,38.080002,38.349998,36.550144,67400
2020-09-18,38.250000,38.250000,37.490002,37.770000,36.219315,64100
2020-09-21,37.560001,37.570000,37.070000,37.480000,35.941212,110500
2020-09-22,37.439999,37.880001,37.439999,37.730000,36.180946,315900
2020-09-23,37.860001,37.910000,37.110001,37.110001,35.586403,130800
2020-09-24,37.110001,37.590000,36.880001,37.410000,35.874088,98800
2020-09-25,37.250000,37.590000,37.110001,37.570000,36.027519,66200
2020-09-28,37.869999,38.180000,37.869999,37.980000,36.420685,89800
2020-09-29,38.049999,38.090000,37.680000,37.759998,36.209721,59400
2020-09-30,37.880001,38.419998,37.880001,38.160000,36.593292,51400
2020-10-01,38.349998,38.480000,38.080002,38.410000,36.833031,80600
2020-10-02,37.959999,38.369999,37.939999,38.209999,36.641243,75100
2020-10-05,38.320000,38.540001,38.270000,38.520000,36.938519,113600
2020-10-06,38.639999,38.779999,38.209999,38.299999,36.727551,947500
2020-10-07,38.509998,38.889999,38.509998,38.730000,37.139893,89700
2020-10-08,38.849998,39.029999,38.779999,39.000000,37.398811,164500
2020-10-09,39.150002,39.439999,39.150002,39.320000,37.705669,162300
2020-10-12,39.500000,39.930000,39.490002,39.740002,38.108429,156200
2020-10-13,39.720001,39.799999,39.540001,39.709999,38.079659,227600
2020-10-14,39.740002,39.900002,39.400002,39.560001,37.935825,76900
2020-10-15,39.240002,39.639999,39.130001,39.580002,37.955006,197800
2020-10-16,39.630001,39.880001,39.570000,39.570000,37.945412,103600
2020-10-19,39.650002,39.730000,38.970001,39.049999,37.446758,96700
2020-10-20,39.439999,39.500000,38.959999,38.980000,37.379631,79900
2020-10-21,38.959999,39.259998,38.959999,39.060001,37.456345,72800
2020-10-22,39.060001,39.150002,38.880001,39.029999,37.427578,106000
2020-10-23,39.180000,39.270000,39.029999,39.110001,37.504295,84100
2020-10-26,38.840000,38.840000,38.320000,38.660000,37.072769,133800
2020-10-27,38.650002,38.840000,38.509998,38.509998,36.928928,76800
2020-10-28,38.000000,38.169998,37.400002,37.450001,35.912445,149600
2020-10-29,37.340000,37.750000,36.970001,37.430000,35.893269,205000
2020-10-30,37.310001,37.400002,36.799999,37.270000,35.739838,191400
2020-11-02,37.720001,37.959999,37.529999,37.810001,36.257671,98900
2020-11-03,38.169998,38.720001,38.169998,38.430000,36.852211,86900
2020-11-04,38.529999,39.070000,38.419998,38.480000,36.900154,117000
2020-11-05,38.950001,39.139999,38.700001,38.840000,37.245377,299600
2020-11-06,38.950001,39.130001,38.799999,38.980000,37.379631,64100
2020-11-09,40.009998,40.209999,38.810001,38.810001,37.216610,321600
2020-11-10,38.759998,39.680000,38.759998,39.619999,37.993355,91900
2020-11-11,39.860001,40.099998,39.570000,39.959999,38.319393,98200
2020-11-12,39.880001,39.910000,39.500000,39.799999,38.165966,78000
2020-11-13,39.889999,40.410000,39.880001,40.380001,38.722157,63600
2020-11-16,40.720001,40.779999,40.439999,40.779999,39.105728,134600
2020-11-17,40.509998,40.730000,40.380001,40.490002,38.827644,85500
2020-11-18,40.619999,40.689999,39.950001,39.950001,38.309807,193400
2020-11-19,39.880001,40.160000,39.790001,40.130001,38.482418,113900
2020-11-20,40.070000,40.180000,39.810001,39.810001,38.175560,90500
2020-11-23,39.919998,39.980000,39.650002,39.910000,38.271446,160100
2020-11-24,40.060001,40.279999,40.029999,40.209999,38.559132,103000
2020-11-25,40.209999,40.279999,40.099998,40.119999,38.472820,75000
2020-11-27,40.180000,40.230000,40.040001,40.150002,38.501602,46800
2020-11-30,40.130001,40.150002,39.730000,40.150002,38.501602,110200
2020-12-01,40.349998,40.509998,40.230000,40.439999,38.779686,166300
2020-12-02,40.380001,40.470001,40.009998,40.119999,38.472820,88300
2020-12-03,40.090000,40.340000,40.090000,40.250000,38.597492,89000
2020-12-04,40.299999,40.630001,40.299999,40.630001,38.961884,71900
2020-12-07,40.540001,40.580002,40.299999,40.430000,38.770100,94900
2020-12-08,40.250000,40.779999,40.250000,40.700001,39.029011,65200
2020-12-09,40.770000,40.770000,40.430000,40.529999,38.865993,69400
2020-12-10,40.480000,40.580002,40.290001,40.410000,38.750919,117700
2020-12-11,40.230000,40.560001,40.230000,40.450001,38.789280,64600
2020-12-14,40.650002,40.790001,40.259998,40.259998,38.607086,107700
2020-12-15,40.500000,40.570000,40.349998,40.450001,38.789280,89100
2020-12-16,40.450001,40.669998,40.340000,40.509998,38.846817,115000
2020-12-17,40.660000,40.799999,40.660000,40.740002,39.067379,80900
2020-12-18,40.570000,40.610001,40.279999,40.590000,39.201618,88900
2020-12-21,40.189999,40.189999,39.709999,40.160000,38.786331,114200
2020-12-22,40.139999,40.139999,39.840000,39.869999,38.506245,143800
2020-12-23,39.970001,40.189999,39.959999,40.020000,38.651115,168100
2020-12-24,40.150002,40.250000,39.980000,40.250000,38.873249,28400
2020-12-28,40.360001,40.610001,40.360001,40.520000,39.134010,109800
2020-12-29,40.540001,40.740002,40.310001,40.380001,38.998806,173500
2020-12-30,40.400002,40.520000,40.340000,40.389999,39.008457,83600
2020-12-31,40.299999,40.680000,40.230000,40.680000,39.288544,78000
2021-01-04,40.680000,40.700001,39.759998,40.240002,38.863594,177400
2021-01-05,40.200001,40.349998,39.910000,40.290001,38.911884,69400
2021-01-06,40.220001,40.599998,40.220001,40.419998,39.037437,124600
2021-01-07,40.540001,40.540001,40.139999,40.270000,38.892567,158800
2021-01-08,40.279999,40.450001,40.070000,40.419998,39.037437,119100
2021-01-11,40.290001,40.439999,40.049999,40.099998,38.728382,221900
2021-01-12,40.080002,40.200001,39.849998,40.040001,38.670433,399700
2021-01-13,39.900002,40.189999,39.900002,40.090000,38.718719,80100
