Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,51.150002,51.380001,49.689999,49.770000,45.321060,11162300
2019-06-03,50.299999,50.599998,49.049999,49.320000,44.911289,11148500
2019-06-04,49.639999,50.110001,49.320000,49.689999,45.248219,8835700
2019-06-05,49.610001,49.639999,47.000000,47.430000,43.190231,18563800
2019-06-06,47.750000,49.209999,47.650002,49.040001,44.656326,11660800
2019-06-07,48.570000,48.570000,47.639999,47.840000,44.267673,11714200
2019-06-10,48.080002,48.590000,47.700001,47.900002,44.323196,9861500
2019-06-11,48.669998,49.290001,48.150002,49.049999,45.387329,12867800
2019-06-12,48.730000,48.900002,47.869999,48.790001,45.146744,7644900
2019-06-13,49.570000,49.799999,49.139999,49.730000,46.016544,8013700
2019-06-14,49.759998,49.830002,49.200001,49.310001,45.627918,7779300
2019-06-17,49.290001,50.380001,48.959999,49.810001,46.090572,7424500
2019-06-18,50.049999,50.470001,49.750000,50.349998,46.590252,9473900
2019-06-19,50.230000,51.029999,50.000000,50.299999,46.543987,8907700
2019-06-20,51.080002,51.599998,50.570000,51.299999,47.469322,7389500
2019-06-21,51.430000,51.630001,50.450001,50.610001,46.830837,10298500
2019-06-24,50.330002,50.650002,49.680000,49.889999,46.164604,9648100
2019-06-25,49.619999,49.939999,49.340000,49.380001,45.692692,4574900
2019-06-26,49.869999,51.250000,49.610001,50.419998,46.655022,7025100
2019-06-27,50.360001,50.650002,49.610001,49.750000,46.035053,5387200
2019-06-28,49.849998,50.279999,49.540001,50.279999,46.525482,6752100
2019-07-01,51.000000,51.360001,49.680000,49.779999,46.062813,7251200
2019-07-02,49.770000,49.770000,47.950001,48.779999,45.137482,10160700
2019-07-03,48.869999,49.250000,48.549999,49.169998,45.498363,4435200
2019-07-05,49.130001,49.560001,48.869999,49.279999,45.600151,5613200
2019-07-08,49.250000,49.509998,49.009998,49.299999,45.618656,4740300
2019-07-09,49.270000,49.680000,48.700001,49.610001,45.905506,7461100
2019-07-10,50.080002,50.389999,49.450001,50.240002,46.488468,7594700
2019-07-11,50.419998,50.540001,50.070000,50.439999,46.673523,6399400
2019-07-12,50.570000,52.110001,50.400002,51.720001,47.857960,9102800
2019-07-15,51.820000,51.970001,51.299999,51.630001,47.774670,10130400
2019-07-16,51.290001,51.439999,50.700001,51.099998,47.284248,8790200
2019-07-17,51.029999,51.549999,50.910000,51.180000,47.358273,7615300
2019-07-18,51.000000,51.139999,50.619999,51.009998,47.200970,9688500
2019-07-19,51.040001,52.419998,50.849998,52.330002,48.422401,7196300
2019-07-22,52.349998,52.700001,51.470001,52.509998,48.588955,5995900
2019-07-23,52.619999,52.650002,51.590000,51.799999,47.931980,5822600
2019-07-24,51.849998,52.669998,51.820000,52.049999,48.163303,6096000
2019-07-25,52.230000,52.330002,51.029999,51.139999,47.321259,6627400
2019-07-26,51.259998,51.869999,51.080002,51.590000,47.737656,5452200
2019-07-29,51.570000,51.639999,50.299999,50.910000,47.108440,6412100
2019-07-30,50.680000,52.470001,50.520000,52.470001,48.551949,7420300
2019-07-31,52.250000,52.400002,50.790001,51.360001,47.524837,12342300
2019-08-01,51.000000,54.049999,50.919998,53.169998,49.199673,14069700
2019-08-02,53.000000,53.160000,50.770000,51.180000,47.358273,12206900
2019-08-05,50.250000,50.459999,49.099998,49.419998,45.729694,9977700
2019-08-06,49.630001,49.630001,46.759998,47.580002,44.027092,13008000
2019-08-07,46.689999,46.939999,44.880001,46.000000,42.565079,16687000
2019-08-08,46.570000,47.470001,45.139999,47.130001,43.610699,23937100
2019-08-09,46.849998,47.939999,46.799999,47.130001,43.610699,9879700
2019-08-12,46.950001,46.980000,44.930000,44.990002,41.630493,13456400
2019-08-13,44.740002,44.990002,44.009998,44.759998,41.417675,17633500
2019-08-14,43.790001,44.029999,43.080002,43.700001,40.436825,16953400
2019-08-15,43.599998,44.480000,43.150002,43.959999,40.677402,9352900
2019-08-16,44.130001,44.830002,44.009998,44.570000,41.241852,8513800
2019-08-19,44.790001,45.959999,44.750000,45.580002,42.176437,9850700
2019-08-20,45.610001,45.900002,45.160000,45.259998,41.880329,7379100
2019-08-21,45.090000,45.459999,44.169998,45.060001,41.695271,8500300
2019-08-22,45.259998,45.759998,44.689999,44.700001,41.362152,5863400
2019-08-23,44.049999,44.130001,42.169998,42.369999,39.206135,12545900
2019-08-26,42.939999,43.009998,41.830002,42.130001,38.984058,8304200
2019-08-27,42.590000,42.799999,41.830002,42.349998,39.187634,7322200
2019-08-28,42.580002,43.340000,42.509998,43.110001,39.890884,7084700
2019-08-29,43.400002,44.110001,43.290001,43.369999,40.131458,6651300
2019-08-30,43.520000,43.880001,42.790001,43.480000,40.233250,6881900
2019-09-03,42.860001,42.980000,42.369999,42.680000,39.492992,6917100
2019-09-04,43.299999,43.849998,43.189999,43.580002,40.325783,4837900
2019-09-05,43.939999,45.340000,43.939999,45.090000,41.723026,9679900
2019-09-06,44.950001,45.810001,44.549999,45.459999,42.065403,10958800
2019-09-09,45.000000,45.130001,44.529999,44.970001,42.347904,11069800
2019-09-10,45.299999,46.730000,45.220001,46.430000,43.722778,9770900
2019-09-11,46.500000,46.900002,45.669998,46.290001,43.590939,7662900
2019-09-12,45.759998,46.119999,45.180000,45.400002,42.752834,7403700
2019-09-13,46.000000,46.400002,44.959999,45.090000,42.460911,11149400
2019-09-16,47.610001,48.849998,47.380001,47.799999,45.012894,24116000
2019-09-17,47.919998,47.950001,45.139999,45.150002,42.517406,15436200
2019-09-18,44.849998,45.180000,44.400002,44.619999,42.018314,9732800
2019-09-19,45.000000,46.209999,44.790001,45.790001,43.120090,10491800
2019-09-20,45.990002,46.299999,45.259998,45.700001,43.035343,8589600
2019-09-23,45.360001,45.910000,44.970001,45.500000,42.847008,7298300
2019-09-24,45.480000,45.939999,45.119999,45.470001,42.818752,6503800
2019-09-25,45.110001,45.580002,44.700001,45.330002,42.686920,4324500
2019-09-26,45.049999,45.380001,44.410000,45.349998,42.705750,4958800
2019-09-27,45.040001,45.759998,44.799999,45.139999,42.507992,4515900
2019-09-30,45.000000,45.139999,44.130001,44.470001,41.877064,6520300
2019-10-01,44.669998,45.419998,43.680000,43.770000,41.217888,5229400
2019-10-02,43.639999,43.680000,42.740002,42.939999,40.436268,6041000
2019-10-03,42.750000,43.400002,42.259998,43.200001,40.681110,5679200
2019-10-04,43.099998,43.450001,42.549999,43.070000,40.558697,5109400
2019-10-07,42.900002,43.040001,42.169998,42.180000,39.720585,7449000
2019-10-08,41.900002,42.299999,40.820000,40.830002,38.449303,8741900
2019-10-09,41.360001,41.520000,40.450001,40.840000,38.458714,7057700
2019-10-10,40.950001,41.540001,40.549999,41.029999,38.637638,7686300
2019-10-11,41.509998,41.790001,41.070000,41.119999,38.722393,7375600
2019-10-14,41.029999,41.070000,39.970001,40.509998,38.147953,12931400
2019-10-15,40.410000,41.310001,40.270000,40.799999,38.421055,6216600
2019-10-16,40.700001,41.310001,40.320000,40.340000,37.987873,5658900
2019-10-17,40.369999,40.759998,40.070000,40.330002,37.978455,6484300
2019-10-18,40.349998,41.099998,40.349998,40.450001,38.091454,6972400
2019-10-21,40.570000,40.849998,40.279999,40.820000,38.439884,6592300
2019-10-22,40.900002,42.709999,40.770000,42.220001,39.758251,10472400
2019-10-23,42.070000,42.919998,41.840000,42.919998,40.417431,7655800
2019-10-24,43.000000,43.099998,41.910000,42.290001,39.824173,7127000
2019-10-25,42.290001,42.959999,42.200001,42.529999,40.050182,5270700
2019-10-28,42.669998,42.990002,42.259998,42.279999,39.814754,4644400
2019-10-29,42.000000,42.599998,41.529999,42.330002,39.861843,6373400
2019-10-30,42.330002,42.380001,41.180000,41.360001,38.948399,5558500
2019-10-31,41.230000,41.360001,40.110001,40.500000,38.138538,12515400
2019-11-01,40.750000,42.290001,40.740002,42.290001,39.824173,9024800
2019-11-04,42.990002,44.619999,42.950001,44.230000,41.651054,13452300
2019-11-05,42.150002,44.040001,40.759998,41.910000,39.466328,19344300
2019-11-06,41.619999,41.709999,39.369999,39.610001,37.300426,17042700
2019-11-07,40.090000,40.660000,38.470001,39.029999,36.754257,15278600
2019-11-08,38.650002,40.200001,38.299999,40.099998,37.761868,13610500
2019-11-11,39.130001,39.330002,38.459999,38.880001,36.612999,14584000
2019-11-12,38.900002,39.250000,38.060001,38.439999,36.198650,12823100
2019-11-13,38.259998,38.360001,37.959999,38.119999,35.897308,9096500
2019-11-14,38.110001,38.680000,37.599998,37.759998,35.558304,8786400
2019-11-15,39.020000,39.340000,38.509998,38.950001,36.678917,14162200
2019-11-18,39.150002,39.470001,38.540001,39.299999,37.008503,13130200
2019-11-19,39.139999,39.139999,37.939999,38.139999,35.916149,12533200
2019-11-20,38.070000,39.250000,37.700001,38.480000,36.236324,10302200
2019-11-21,38.500000,39.380001,38.450001,39.119999,36.839001,9308900
2019-11-22,39.200001,39.939999,38.980000,39.580002,37.272186,9467200
2019-11-25,39.770000,40.570000,39.700001,39.930000,37.601772,10264400
2019-11-26,39.799999,39.930000,38.560001,38.570000,36.321072,13362000
2019-11-27,38.610001,38.880001,38.310001,38.750000,36.490578,7058500
2019-11-29,38.639999,39.070000,38.500000,38.570000,36.321072,4664000
2019-12-02,38.840000,39.160000,38.410000,38.680000,36.424664,10829600
2019-12-03,38.380001,38.439999,37.540001,38.020000,35.803146,11535400
2019-12-04,38.340000,38.790001,38.169998,38.450001,36.208076,10537700
2019-12-05,38.680000,38.799999,37.779999,37.980000,35.765472,9214900
2019-12-06,38.110001,39.029999,38.099998,39.009998,36.735416,10411500
2019-12-09,38.029999,38.080002,37.320000,37.340000,35.889595,17193200
2019-12-10,37.509998,38.049999,37.250000,37.570000,36.110672,12617600
2019-12-11,37.540001,37.970001,37.529999,37.540001,36.081829,7861100
2019-12-12,37.639999,38.529999,37.590000,38.250000,36.764256,9477300
2019-12-13,38.480000,38.810001,37.660000,37.709999,36.245228,9886500
2019-12-16,37.990002,38.720001,37.980000,38.320000,36.831532,9572400
2019-12-17,38.320000,38.770000,38.139999,38.320000,36.831532,13579300
2019-12-18,38.330002,39.029999,38.310001,38.669998,37.167946,9412200
2019-12-19,38.520000,38.959999,38.459999,38.700001,37.196781,7469200
2019-12-20,38.869999,39.230000,38.529999,39.009998,37.494736,17274200
2019-12-23,39.009998,39.720001,38.990002,39.709999,38.167549,10019000
2019-12-24,39.779999,40.369999,39.720001,39.889999,38.340553,4696300
2019-12-26,40.049999,40.580002,39.990002,40.150002,38.590454,6050000
2019-12-27,40.349998,40.490002,40.130001,40.160000,38.600060,7050800
2019-12-30,40.250000,41.119999,40.160000,40.700001,39.119087,10487100
2019-12-31,40.490002,41.220001,40.320000,41.209999,39.609283,10372400
2020-01-02,41.630001,42.689999,41.580002,42.580002,40.926067,13066400
2020-01-03,43.810001,44.250000,43.169998,43.610001,41.916061,15097400
2020-01-06,43.980000,45.450001,43.689999,45.049999,43.300125,16659700
2020-01-07,45.080002,45.279999,44.180000,45.270000,43.511578,12084800
2020-01-08,45.540001,45.779999,44.270000,44.980000,43.232841,12250900
2020-01-09,44.849998,45.400002,43.770000,45.369999,43.607693,14635000
2020-01-10,45.250000,46.209999,44.970001,45.900002,44.117100,10540000
2020-01-13,46.259998,46.610001,45.520000,46.570000,44.761078,8456100
2020-01-14,46.849998,47.430000,46.709999,47.240002,45.405056,12183900
2020-01-15,47.150002,47.509998,46.799999,47.259998,45.424271,7085700
2020-01-16,47.200001,47.580002,46.619999,46.669998,44.857197,9757600
2020-01-17,46.750000,47.009998,45.650002,45.830002,44.049828,14379300
2020-01-21,45.369999,45.450001,44.310001,44.320000,42.598480,10814200
2020-01-22,44.000000,44.040001,42.880001,43.290001,41.608486,12953200
2020-01-23,42.619999,42.740002,42.209999,42.520000,40.868389,10789800
2020-01-24,42.470001,42.689999,41.840000,42.220001,40.580048,8797600
2020-01-27,41.020000,41.410000,40.689999,41.240002,39.638111,9303900
2020-01-28,41.630001,41.660000,41.119999,41.200001,39.599670,7206400
2020-01-29,41.310001,41.520000,40.459999,40.470001,38.898022,6653900
2020-01-30,39.939999,40.669998,39.419998,40.590000,39.013367,9509100
2020-01-31,40.099998,40.360001,39.490002,39.720001,38.177155,16035700
2020-02-03,39.700001,40.419998,39.439999,40.080002,38.523167,8727900
2020-02-04,40.939999,41.439999,40.389999,40.500000,38.926853,7859600
2020-02-05,41.270000,42.380001,41.209999,42.119999,40.483932,8613200
2020-02-06,42.310001,42.450001,41.570000,42.119999,40.483932,6201500
2020-02-07,41.700001,42.000000,41.470001,41.889999,40.262867,5030100
2020-02-10,41.490002,41.560001,40.180000,40.500000,38.926853,7915400
2020-02-11,42.150002,42.360001,41.040001,41.169998,39.570827,12132300
2020-02-12,42.400002,42.610001,41.779999,42.490002,40.839561,8214600
2020-02-13,42.090000,42.380001,41.529999,42.040001,40.407036,8402000
2020-02-14,42.070000,42.240002,41.290001,41.599998,39.984131,6401500
2020-02-18,41.599998,41.689999,40.980000,41.560001,39.945683,9519200
2020-02-19,41.860001,42.720001,41.529999,42.509998,40.858776,7536300
2020-02-20,42.700001,43.599998,42.459999,42.970001,41.300919,7728900
2020-02-21,42.549999,42.570000,41.830002,42.119999,40.483932,8921100
2020-02-24,40.500000,40.549999,39.480000,39.480000,37.946476,12503100
2020-02-25,39.540001,39.619999,36.000000,36.189999,34.784264,22058600
2020-02-26,36.270000,36.439999,34.189999,34.220001,32.890793,22683000
2020-02-27,33.169998,33.570000,31.160000,31.809999,30.574402,23516900
2020-02-28,31.480000,32.779999,29.639999,32.740002,31.468283,24168100
2020-03-02,33.580002,33.660000,31.700001,32.950001,31.670124,17223700
2020-03-03,33.049999,34.630001,32.310001,32.990002,31.708570,19991600
2020-03-04,33.250000,33.250000,31.879999,32.930000,31.650900,14006600
2020-03-05,32.500000,32.759998,31.090000,31.480000,30.257223,19218000
2020-03-06,30.160000,30.209999,26.270000,26.860001,25.816677,38969100
2020-03-09,15.580000,19.190001,12.040000,12.510000,12.388440,104930300
2020-03-10,15.400000,15.500000,12.580000,14.340000,14.200659,110525300
2020-03-11,13.120000,13.400000,11.700000,11.800000,11.685339,70436000
2020-03-12,10.230000,14.840000,9.440000,11.890000,11.774465,73141800
2020-03-13,13.310000,14.560000,11.590000,14.260000,14.121434,64910400
2020-03-16,11.400000,13.680000,11.200000,12.020000,11.903202,37309700
2020-03-17,12.380000,12.810000,11.050000,11.340000,11.229809,34731500
2020-03-18,10.450000,10.840000,9.000000,10.530000,10.427680,41257200
2020-03-19,10.410000,10.980000,9.400000,10.830000,10.724763,38092500
2020-03-20,11.150000,11.180000,9.550000,10.230000,10.130593,50833300
2020-03-23,10.250000,10.290000,9.470000,9.690000,9.595843,36784000
2020-03-24,10.400000,10.770000,9.700000,10.720000,10.615833,42020600
2020-03-25,11.250000,12.640000,10.220000,12.000000,11.883395,55409600
2020-03-26,12.050000,15.290000,12.000000,12.830000,12.705330,70253700
2020-03-27,12.040000,12.380000,11.490000,11.610000,11.497185,34675600
2020-03-30,11.320000,11.450000,10.200000,11.010000,10.903016,44717600
2020-03-31,11.520000,12.080000,11.110000,11.580000,11.467477,35568400
2020-04-01,11.040000,11.170000,10.120000,10.740000,10.635638,39837200
2020-04-02,11.480000,13.910000,11.200000,12.770000,12.645915,79141600
2020-04-03,13.830000,14.200000,11.510000,13.000000,12.873680,92062300
2020-04-06,12.600000,13.500000,12.430000,13.440000,13.309403,52068100
2020-04-07,14.180000,15.200000,13.620000,13.840000,13.705517,54728600
2020-04-08,14.200000,15.680000,14.050000,15.560000,15.408804,48988600
2020-04-09,16.700001,18.270000,14.270000,15.360000,15.210746,110464100
2020-04-13,15.960000,16.020000,14.770000,15.330000,15.181038,43697500
2020-04-14,15.400000,15.820000,14.640000,14.900000,14.755217,40661000
2020-04-15,13.900000,13.900000,13.000000,13.610000,13.477753,47465200
2020-04-16,13.630000,13.660000,12.160000,12.200000,12.081452,40453900
2020-04-17,12.330000,13.650000,12.250000,13.630000,13.497558,51691000
2020-04-20,12.040000,13.220000,11.900000,12.590000,12.467664,74975500
2020-04-21,12.000000,12.390000,11.500000,12.340000,12.220092,62591200
2020-04-22,13.080000,13.370000,12.750000,13.020000,12.893486,44530500
2020-04-23,13.420000,14.400000,13.360000,13.870000,13.735225,55054600
2020-04-24,14.180000,14.500000,13.480000,13.810000,13.675810,40991300
2020-04-27,13.350000,14.290000,12.750000,14.150000,14.012505,39972500
2020-04-28,14.460000,15.260000,14.300000,15.170000,15.022592,46179400
2020-04-29,15.940000,16.879999,15.820000,16.780001,16.616951,59582800
2020-04-30,16.889999,17.240000,15.850000,16.600000,16.438696,44491700
2020-05-01,16.020000,16.420000,15.090000,15.240000,15.091913,36902400
2020-05-04,14.370000,15.570000,14.160000,15.520000,15.369190,37197400
2020-05-05,16.459999,16.809999,15.000000,15.320000,15.171136,49502200
2020-05-06,15.510000,15.960000,13.390000,13.400000,13.269792,57659000
2020-05-07,13.860000,14.520000,13.700000,13.880000,13.745129,35565400
2020-05-08,14.310000,15.050000,14.100000,15.020000,14.874051,31255200
2020-05-11,14.890000,15.250000,14.640000,15.030000,14.883952,22899400
2020-05-12,15.260000,15.380000,14.560000,14.580000,14.438328,27103700
2020-05-13,14.650000,14.650000,13.280000,13.440000,13.309403,35258100
2020-05-14,13.150000,14.150000,12.750000,13.760000,13.626295,32064000
2020-05-15,13.690000,14.280000,13.510000,13.820000,13.685712,27756400
2020-05-18,14.800000,15.230000,14.660000,15.070000,14.923566,39883800
2020-05-19,15.190000,15.190000,14.360000,14.370000,14.230366,28708600
2020-05-20,14.740000,15.150000,14.560000,14.990000,14.844342,29203100
2020-05-21,15.000000,15.160000,14.190000,14.250000,14.111532,35671400
2020-05-22,14.160000,14.240000,13.670000,14.130000,13.992700,26334300
2020-05-26,14.700000,14.770000,14.210000,14.400000,14.260077,28033000
2020-05-27,14.700000,14.700000,13.810000,14.420000,14.279882,31403000
2020-05-28,14.390000,14.430000,13.560000,13.640000,13.507460,39856900
2020-05-29,13.540000,13.540000,12.720000,12.950000,12.824165,61295900
2020-06-01,12.900000,13.900000,12.670000,13.810000,13.675810,36714900
2020-06-02,14.020000,14.750000,13.910000,14.750000,14.606675,40165900
2020-06-03,15.340000,15.610000,15.040000,15.450000,15.299872,41191600
2020-06-04,15.080000,15.700000,14.590000,15.550000,15.398901,39027900
2020-06-05,17.900000,20.850000,17.809999,20.790001,20.587984,119073400
2020-06-08,23.530001,24.500000,22.000000,24.400000,24.162905,131285800
2020-06-09,22.750000,23.459999,20.480000,23.180000,22.954758,71936800
2020-06-10,22.020000,22.350000,20.750000,20.760000,20.558275,50740500
2020-06-11,17.840000,19.180000,17.260000,17.410000,17.240826,61262900
2020-06-12,18.879999,19.600000,17.650000,18.500000,18.330765,44937900
2020-06-15,17.340000,19.459999,17.100000,19.049999,18.875734,46134000
2020-06-16,20.469999,20.950001,19.129999,20.290001,20.104391,57505000
2020-06-17,19.910000,20.049999,19.040001,19.040001,18.865826,38371600
2020-06-18,18.820000,20.320000,18.650000,19.670000,19.490061,36051700
2020-06-19,20.700001,20.959999,19.670000,19.709999,19.529696,70262400
2020-06-22,19.850000,20.110001,19.389999,19.910000,19.727865,30116700
2020-06-23,20.260000,20.520000,19.629999,19.790001,19.608965,33856800
2020-06-24,19.240000,19.320000,17.670000,18.000000,17.835339,32322000
2020-06-25,17.799999,18.900000,17.549999,18.540001,18.370399,23327600
2020-06-26,18.200001,18.350000,17.350000,17.690001,17.528175,31831900
2020-06-29,17.850000,18.010000,17.340000,17.860001,17.696617,24504500
2020-06-30,17.770000,18.350000,17.270000,18.299999,18.132593,26525200
2020-07-01,18.320000,18.830000,17.410000,17.410000,17.250738,32856700
2020-07-02,17.920000,18.629999,17.610001,17.780001,17.617352,28133200
2020-07-06,18.209999,18.540001,17.780001,18.180000,18.013693,23933200
2020-07-07,17.900000,17.940001,17.139999,17.150000,16.993111,20117700
2020-07-08,17.270000,17.469999,16.709999,17.280001,17.121925,20482300
2020-07-09,17.200001,17.260000,16.260000,16.280001,16.131075,22124600
2020-07-10,16.059999,16.750000,15.950000,16.709999,16.557137,17584200
2020-07-13,16.760000,16.809999,16.000000,16.160000,16.012171,21665700
2020-07-14,15.950000,16.760000,15.750000,16.680000,16.527412,19740500
2020-07-15,17.290001,17.730000,16.900000,17.180000,17.022840,22801400
2020-07-16,16.900000,17.400000,16.570000,17.010000,16.854395,15463000
2020-07-17,17.040001,17.350000,16.160000,16.280001,16.131075,21065900
2020-07-20,16.250000,16.450001,15.680000,15.690000,15.546471,21260200
2020-07-21,16.120001,18.030001,16.070000,17.410000,17.250738,44440800
2020-07-22,17.120001,17.139999,16.650000,16.950001,16.794947,16994300
2020-07-23,16.709999,17.080000,16.570000,16.820000,16.666136,14044100
2020-07-24,16.820000,17.280001,16.629999,16.740000,16.586864,12779100
2020-07-27,16.730000,16.900000,16.410000,16.700001,16.547234,13963300
2020-07-28,16.480000,16.780001,16.309999,16.350000,16.200430,12859500
2020-07-29,16.530001,17.040001,16.450001,17.030001,16.874214,16384000
2020-07-30,16.549999,16.629999,15.750000,15.770000,15.625738,29336400
2020-07-31,16.549999,16.549999,15.410000,15.740000,15.596013,15439000
2020-08-03,15.750000,15.760000,15.100000,15.250000,15.110495,22888000
2020-08-04,15.150000,16.000000,15.130000,15.740000,15.596013,21703200
2020-08-05,16.420000,16.490000,15.860000,15.940000,15.794183,24570500
2020-08-06,15.910000,16.010000,15.390000,15.450000,15.308667,18745100
2020-08-07,15.460000,15.560000,14.960000,15.450000,15.308667,20961300
2020-08-10,15.670000,16.480000,15.620000,16.480000,16.329243,26718500
2020-08-11,16.440001,16.740000,15.100000,15.160000,15.021317,41894000
2020-08-12,15.500000,15.550000,14.850000,14.920000,14.783514,31774800
2020-08-13,14.950000,15.250000,14.540000,14.600000,14.466440,28459100
2020-08-14,14.500000,14.720000,14.360000,14.640000,14.506076,21267200
2020-08-17,14.470000,14.510000,13.730000,13.910000,13.782752,31108800
2020-08-18,13.930000,14.190000,13.830000,13.950000,13.822387,16758400
2020-08-19,13.930000,14.120000,13.750000,13.820000,13.693576,18143400
2020-08-20,13.520000,13.730000,13.250000,13.400000,13.277417,21869700
2020-08-21,13.390000,13.420000,12.930000,13.160000,13.039612,22666000
2020-08-24,13.130000,13.730000,13.030000,13.620000,13.495406,18722900
2020-08-25,13.810000,14.030000,13.310000,13.510000,13.386413,16296300
2020-08-26,13.420000,13.470000,12.950000,12.960000,12.841444,19787700
2020-08-27,13.020000,13.140000,12.720000,13.040000,12.920712,20130100
2020-08-28,12.960000,13.230000,12.890000,13.130000,13.009888,14105800
2020-08-31,13.160000,13.170000,12.730000,12.740000,12.623456,17913800
2020-09-01,12.590000,12.620000,12.330000,12.480000,12.365834,22914400
2020-09-02,12.320000,12.660000,12.280000,12.400000,12.286566,19131800
2020-09-03,12.350000,12.900000,12.350000,12.590000,12.474830,26076900
2020-09-04,12.720000,12.840000,12.120000,12.250000,12.137938,22767800
2020-09-08,11.870000,11.980000,11.020000,11.060000,10.958825,36644800
2020-09-09,11.210000,11.210000,10.900000,11.070000,10.968734,22103500
2020-09-10,11.050000,11.080000,10.180000,10.190000,10.096784,43466300
2020-09-11,10.190000,10.360000,9.830000,10.220000,10.126510,35175700
2020-09-14,10.220000,10.380000,9.930000,10.170000,10.086836,25198900
2020-09-15,10.230000,10.890000,10.200000,10.710000,10.622419,34684800
2020-09-16,10.870000,12.030000,10.660000,11.640000,11.544817,53161800
2020-09-17,11.200000,12.030000,11.170000,11.860000,11.763015,27860600
2020-09-18,11.790000,12.090000,11.470000,11.650000,11.554732,40722900
2020-09-21,11.090000,11.320000,10.900000,11.290000,11.197679,23028100
2020-09-22,11.330000,11.590000,11.030000,11.080000,10.989394,17454800
2020-09-23,11.130000,11.270000,10.390000,10.410000,10.324874,24502800
2020-09-24,10.340000,10.870000,10.160000,10.640000,10.552993,22870400
2020-09-25,10.460000,10.580000,10.110000,10.220000,10.136427,30812500
2020-09-28,10.420000,10.650000,10.310000,10.340000,10.255447,22622600
2020-09-29,10.340000,10.350000,9.870000,9.990000,9.908306,29525300
2020-09-30,10.020000,10.270000,9.940000,10.010000,9.928144,23364000
2020-10-01,9.970000,9.980000,9.570000,9.680000,9.600843,32990300
2020-10-02,9.250000,9.900000,9.230000,9.870000,9.789288,28572300
2020-10-05,10.100000,10.520000,10.010000,10.510000,10.424054,24671000
2020-10-06,10.670000,10.780000,10.040000,10.130000,10.047162,29493800
2020-10-07,10.230000,10.320000,10.120000,10.280000,10.195936,17454800
2020-10-08,10.410000,11.200000,10.330000,11.180000,11.088576,27490300
2020-10-09,11.200000,11.340000,10.740000,10.820000,10.731521,26633400
2020-10-12,10.640000,10.850000,10.400000,10.810000,10.721602,18540200
2020-10-13,10.760000,10.960000,10.440000,10.520000,10.433972,15524300
2020-10-14,10.520000,10.950000,10.440000,10.450000,10.364546,20091000
2020-10-15,10.230000,10.610000,10.000000,10.610000,10.523237,18906900
2020-10-16,10.510000,10.530000,10.070000,10.090000,10.007491,19244700
2020-10-19,10.190000,10.210000,9.810000,9.820000,9.739698,22074700
2020-10-20,9.920000,10.200000,9.830000,10.070000,9.987654,17400100
2020-10-21,9.860000,9.960000,9.660000,9.660000,9.581007,22783400
2020-10-22,9.700000,10.200000,9.660000,10.170000,10.086836,25219200
2020-10-23,10.250000,10.360000,9.900000,10.020000,9.938064,19872400
2020-10-26,9.790000,9.840000,9.340000,9.460000,9.382641,26754800
2020-10-27,9.400000,9.500000,9.270000,9.270000,9.194197,20727700
2020-10-28,8.980000,9.160000,8.780000,8.880000,8.807384,30986800
2020-10-29,8.700000,9.180000,8.520000,9.130000,9.055341,28731900
2020-10-30,9.000000,9.190000,8.850000,9.130000,9.055341,23078900
2020-11-02,9.260000,9.800000,9.030000,9.650000,9.571088,28544100
2020-11-03,9.890000,10.010000,9.590000,9.690000,9.610760,19259100
2020-11-04,9.660000,9.990000,9.320000,9.810000,9.729780,22377000
2020-11-05,9.770000,10.620000,9.770000,10.470000,10.384383,35111200
2020-11-06,10.340000,10.470000,9.940000,10.010000,9.928144,21645300
2020-11-09,11.550000,12.700000,11.440000,12.230000,12.129991,60444800
2020-11-10,12.080000,12.450000,11.650000,12.380000,12.278765,31413900
2020-11-11,12.690000,12.700000,11.740000,11.900000,11.802689,28596700
2020-11-12,11.580000,11.960000,11.190000,11.310000,11.217514,19566200
2020-11-13,11.400000,11.930000,11.370000,11.800000,11.703508,16880400
2020-11-16,12.500000,12.710000,12.250000,12.700000,12.596148,24354800
2020-11-17,12.360000,12.990000,12.260000,12.990000,12.883775,18665700
2020-11-18,13.080000,13.720000,12.860000,12.870000,12.764757,29659900
2020-11-19,12.670000,13.420000,12.560000,13.360000,13.250750,20162700
2020-11-20,13.690000,13.710000,13.300000,13.490000,13.379685,20175000
2020-11-23,13.850000,15.810000,13.830000,15.760000,15.631126,44957100
2020-11-24,16.969999,17.270000,16.309999,16.780001,16.642784,54355000
2020-11-25,16.650000,17.100000,15.940000,16.719999,16.583275,29706200
2020-11-27,16.719999,16.950001,16.340000,16.559999,16.424580,13272500
2020-11-30,16.240000,16.549999,15.720000,15.760000,15.631126,31056400
2020-12-01,15.900000,16.139999,14.970000,15.130000,15.006274,31278000
2020-12-02,14.920000,16.510000,14.770000,15.890000,15.760062,33045500
2020-12-03,16.030001,16.740000,15.660000,16.389999,16.255972,26614800
2020-12-04,16.910000,18.610001,16.900000,18.590000,18.437983,52874500
2020-12-07,17.830000,18.680000,17.549999,18.190001,18.041256,32247800
2020-12-08,17.860001,19.299999,17.820000,19.129999,18.973566,32923800
2020-12-09,19.650000,20.400000,18.820000,19.389999,19.241499,44634800
2020-12-10,19.400000,21.610001,19.299999,21.309999,21.146793,52292600
