Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,38.700001,38.700001,38.509998,38.509998,36.606831,27000
2019-06-18,38.750000,39.290001,38.750000,39.209999,37.272232,76200
2019-06-19,39.240002,39.290001,39.090000,39.220001,37.281746,69500
2019-06-20,39.610001,39.900002,39.430000,39.830002,37.861603,64400
2019-06-21,39.660000,39.730000,39.450001,39.450001,37.653519,37400
2019-06-24,39.470001,39.580002,39.320000,39.320000,37.529442,34100
2019-06-25,39.340000,39.340000,39.090000,39.099998,37.319462,42400
2019-06-26,39.220001,39.270000,39.110001,39.160000,37.376720,73100
2019-06-27,39.250000,39.389999,39.150002,39.349998,37.558083,27100
2019-06-28,39.360001,39.810001,39.360001,39.740002,37.930317,61400
2019-07-01,40.189999,40.259998,39.709999,39.860001,38.044849,64600
2019-07-02,39.860001,39.889999,39.650002,39.740002,37.930317,62900
2019-07-03,39.840000,39.970001,39.759998,39.970001,38.149845,24700
2019-07-05,39.779999,39.799999,39.380001,39.799999,37.987587,72900
2019-07-08,39.630001,39.669998,39.410000,39.490002,37.691704,30400
2019-07-09,39.299999,39.430000,39.180000,39.419998,37.624893,41700
2019-07-10,39.549999,39.619999,39.259998,39.259998,37.472176,48600
2019-07-11,39.250000,39.480000,39.180000,39.459999,37.663071,64300
2019-07-12,39.580002,40.169998,39.580002,40.169998,38.340733,71300
2019-07-15,40.110001,40.130001,39.930000,40.000000,38.178474,54200
2019-07-16,40.029999,40.360001,40.029999,40.279999,38.445728,41700
2019-07-17,40.080002,40.080002,39.470001,39.490002,37.691704,51000
2019-07-18,39.500000,39.560001,39.310001,39.520000,37.720337,22100
2019-07-19,39.750000,39.990002,39.630001,39.709999,37.901684,37600
2019-07-22,39.770000,39.880001,39.650002,39.730000,37.920776,21300
2019-07-23,39.980000,40.240002,39.900002,40.220001,38.388466,44000
2019-07-24,40.000000,40.540001,40.000000,40.540001,38.693886,46500
2019-07-25,40.570000,40.570000,40.240002,40.369999,38.531624,42700
2019-07-26,40.369999,40.439999,40.279999,40.410000,38.569805,79600
2019-07-29,40.360001,40.369999,40.189999,40.230000,38.397995,48500
2019-07-30,40.009998,40.410000,39.900002,40.410000,38.569805,76200
2019-07-31,40.410000,40.570000,39.869999,40.060001,38.235744,49900
2019-08-01,40.020000,40.220001,39.189999,39.270000,37.481724,75500
2019-08-02,39.169998,39.169998,38.730000,38.990002,37.214470,50800
2019-08-05,38.310001,38.310001,37.570000,37.880001,36.155022,130600
2019-08-06,38.150002,38.480000,38.000000,38.459999,36.708603,92100
2019-08-07,37.990002,38.500000,37.750000,38.430000,36.679974,94300
2019-08-08,38.639999,39.130001,38.639999,39.119999,37.338547,24900
2019-08-09,39.000000,39.000000,38.570000,38.750000,36.985405,100400
2019-08-12,38.509998,38.689999,38.099998,38.200001,36.460442,39700
2019-08-13,38.080002,39.060001,38.080002,38.619999,36.861313,75600
2019-08-14,38.090000,38.099998,37.439999,37.509998,35.801865,167200
2019-08-15,37.529999,37.549999,37.139999,37.419998,35.715965,43800
2019-08-16,37.689999,38.209999,37.689999,38.150002,36.412724,39100
2019-08-19,38.549999,38.669998,38.490002,38.529999,36.775414,77600
2019-08-20,38.480000,38.490002,38.290001,38.290001,36.546345,82400
2019-08-21,38.610001,38.680000,38.500000,38.549999,36.794510,32800
2019-08-22,38.639999,38.779999,38.330002,38.580002,36.823143,38000
2019-08-23,38.330002,38.529999,37.349998,37.490002,35.782772,51000
2019-08-26,37.930000,37.970001,37.490002,37.779999,36.059570,37600
2019-08-27,37.959999,37.970001,37.529999,37.610001,35.897316,40500
2019-08-28,37.500000,38.020000,37.369999,37.990002,36.260014,34500
2019-08-29,38.389999,38.730000,38.389999,38.650002,36.889954,78100
2019-08-30,38.919998,39.049999,38.790001,38.860001,37.090389,24600
2019-09-03,38.520000,38.549999,38.040001,38.259998,36.517712,135600
2019-09-04,38.619999,38.770000,38.570000,38.750000,36.985405,95400
2019-09-05,39.180000,39.730000,39.180000,39.459999,37.663071,39200
2019-09-06,39.560001,39.650002,39.490002,39.509998,37.710789,28200
2019-09-09,39.630001,39.820000,39.580002,39.669998,37.863503,26100
2019-09-10,39.610001,40.029999,39.400002,40.029999,38.207111,28700
2019-09-11,40.130001,40.490002,39.910000,40.490002,38.646164,35300
2019-09-12,40.570000,40.619999,40.310001,40.490002,38.646164,39700
2019-09-13,40.650002,40.880001,40.650002,40.689999,38.837063,53700
2019-09-16,40.590000,40.730000,40.560001,40.669998,38.817970,18900
2019-09-17,40.580002,40.680000,40.450001,40.660000,38.808418,20400
2019-09-18,40.509998,40.570000,40.139999,40.570000,38.722515,32500
2019-09-19,40.599998,40.700001,40.349998,40.389999,38.550716,30500
2019-09-20,40.310001,40.320000,39.880001,39.959999,38.316742,26300
2019-09-23,39.750000,40.009998,39.590000,39.880001,38.240036,33200
2019-09-24,40.000000,40.099998,39.450001,39.570000,37.942787,69800
2019-09-25,39.700001,39.990002,39.570000,39.939999,38.297569,30200
2019-09-26,39.990002,40.049999,39.750000,39.919998,38.278397,22200
2019-09-27,40.029999,40.090000,39.580002,39.720001,38.086624,31000
2019-09-30,39.779999,39.959999,39.779999,39.860001,38.220860,21800
2019-10-01,40.009998,40.130001,38.869999,38.900002,37.300339,70400
2019-10-02,38.590000,38.590000,37.930000,38.189999,36.619534,60100
2019-10-03,38.099998,38.419998,37.639999,38.419998,36.840069,38300
2019-10-04,38.500000,38.860001,38.470001,38.860001,37.261986,24400
2019-10-07,38.740002,38.919998,38.580002,38.639999,37.051037,22000
2019-10-08,38.270000,38.380001,37.980000,38.020000,36.456532,35800
2019-10-09,38.290001,38.480000,38.150002,38.340000,36.763367,108800
2019-10-10,38.340000,38.830002,38.340000,38.650002,37.060619,76800
2019-10-11,39.130001,39.759998,39.130001,39.439999,37.818134,105700
2019-10-14,39.349998,39.430000,39.259998,39.320000,37.703068,51000
2019-10-15,39.430000,39.799999,39.430000,39.669998,38.038681,68000
2019-10-16,39.549999,39.830002,39.549999,39.660000,38.029083,40900
2019-10-17,39.810001,40.150002,39.810001,39.910000,38.268810,50900
2019-10-18,39.820000,39.840000,39.560001,39.650002,38.019501,45300
2019-10-21,39.770000,39.930000,39.770000,39.849998,38.211277,23900
2019-10-22,39.939999,40.270000,39.820000,40.160000,38.508526,45500
2019-10-23,40.139999,40.169998,40.000000,40.160000,38.508526,36700
2019-10-24,40.209999,40.240002,39.939999,40.220001,38.566063,25000
2019-10-25,40.209999,40.529999,40.209999,40.389999,38.729065,33700
2019-10-28,40.520000,40.750000,40.520000,40.529999,38.863312,48300
2019-10-29,40.400002,40.770000,40.349998,40.700001,39.026325,94700
2019-10-30,40.810001,40.810001,40.500000,40.799999,39.122211,34500
2019-10-31,40.630001,40.630001,40.189999,40.349998,38.690716,72200
2019-11-01,40.610001,41.240002,40.610001,41.240002,39.544113,64600
2019-11-04,41.470001,41.689999,41.240002,41.660000,39.946842,99000
2019-11-05,41.790001,41.900002,41.630001,41.759998,40.042736,125700
2019-11-06,41.770000,41.770000,41.549999,41.770000,40.052315,32700
2019-11-07,42.000000,42.160000,41.820000,41.869999,40.148205,103300
2019-11-08,41.799999,41.950001,41.570000,41.930000,40.205738,55000
2019-11-11,41.730000,42.020000,41.669998,41.950001,40.224918,90300
2019-11-12,42.049999,42.160000,41.910000,42.000000,40.272865,136300
2019-11-13,41.799999,41.959999,41.709999,41.820000,40.100269,34600
2019-11-14,41.720001,42.049999,41.720001,41.959999,40.234505,30900
2019-11-15,42.209999,42.320000,42.139999,42.200001,40.464634,41100
2019-11-18,42.180000,42.180000,42.000000,42.119999,40.387920,48800
2019-11-19,42.209999,42.209999,41.990002,42.060001,40.330399,47600
2019-11-20,41.930000,42.020000,41.610001,41.759998,40.042736,61200
2019-11-21,41.820000,41.820000,41.599998,41.689999,39.975605,23800
2019-11-22,41.820000,41.900002,41.689999,41.889999,40.167385,41600
2019-11-25,42.070000,42.320000,41.970001,42.230000,40.493408,42600
2019-11-26,42.279999,42.470001,42.270000,42.400002,40.656414,33200
2019-11-27,42.400002,42.400002,42.250000,42.389999,40.646824,52100
2019-11-29,42.310001,42.310001,42.080002,42.139999,40.407101,13200
2019-12-02,42.230000,42.230000,41.529999,41.529999,39.822193,52100
2019-12-03,41.080002,41.130001,40.860001,41.119999,39.429047,68400
2019-12-04,41.279999,41.669998,41.230000,41.230000,39.534531,50800
2019-12-05,41.320000,41.360001,41.160000,41.349998,39.649590,38000
2019-12-06,41.580002,41.939999,41.580002,41.840000,40.119438,55500
2019-12-09,41.790001,41.830002,41.669998,41.689999,39.975605,22900
2019-12-10,41.630001,41.750000,41.540001,41.599998,39.889313,43400
2019-12-11,41.650002,41.880001,41.560001,41.869999,40.148205,37600
2019-12-12,41.930000,42.320000,41.810001,42.250000,40.512581,53400
2019-12-13,42.290001,42.470001,42.000000,42.099998,40.368748,81400
2019-12-16,42.279999,42.299999,42.090000,42.090000,40.359161,64500
2019-12-17,42.119999,42.160000,42.029999,42.090000,40.359161,25400
2019-12-18,42.110001,42.110001,41.840000,41.919998,40.196152,27400
2019-12-19,41.889999,42.029999,41.880001,41.970001,40.244099,37900
2019-12-20,41.959999,42.119999,41.889999,42.110001,40.542553,50200
2019-12-23,42.230000,42.340000,42.169998,42.270000,40.696598,34100
2019-12-24,42.330002,42.330002,42.160000,42.180000,40.609955,28700
2019-12-26,42.250000,42.250000,42.070000,42.230000,40.658085,49300
2019-12-27,42.270000,42.340000,42.180000,42.200001,40.629208,112300
2019-12-30,42.200001,42.200001,41.919998,42.040001,40.499149,59200
2019-12-31,42.029999,42.119999,41.889999,42.040001,40.499149,39400
2020-01-02,42.310001,42.730000,42.150002,42.730000,41.163864,131300
2020-01-03,42.299999,42.720001,42.200001,42.689999,41.125328,141400
2020-01-06,42.490002,42.650002,42.349998,42.650002,41.086796,83900
2020-01-07,42.560001,42.740002,42.419998,42.630001,41.067528,65000
2020-01-08,42.599998,42.900002,42.580002,42.689999,41.125328,39600
2020-01-09,42.880001,42.950001,42.790001,42.910000,41.337265,51200
2020-01-10,42.970001,42.970001,42.560001,42.580002,41.019363,35100
2020-01-13,42.669998,43.000000,42.639999,42.990002,41.414337,35300
2020-01-14,42.980000,43.240002,42.880001,42.980000,41.404705,35600
2020-01-15,43.009998,43.200001,42.939999,43.070000,41.491405,29200
2020-01-16,43.279999,43.520000,43.259998,43.520000,41.924904,43700
2020-01-17,43.520000,43.630001,43.450001,43.500000,41.905632,43200
2020-01-21,43.349998,43.380001,42.919998,43.090000,41.510670,147200
2020-01-22,43.220001,43.290001,42.849998,42.860001,41.289101,39900
2020-01-23,42.860001,43.299999,42.660000,43.270000,41.684071,159200
2020-01-24,43.330002,43.330002,42.730000,43.020000,41.443241,118200
2020-01-27,42.270000,42.529999,42.119999,42.310001,40.759262,75600
2020-01-28,42.490002,42.750000,42.310001,42.599998,41.038628,41500
2020-01-29,42.910000,43.029999,42.709999,42.770000,41.202396,41500
2020-01-30,42.369999,42.770000,42.240002,42.770000,41.202396,47700
2020-01-31,42.570000,42.639999,41.680000,41.849998,40.316128,87600
2020-02-03,41.970001,42.360001,41.810001,41.849998,40.316128,61600
2020-02-04,42.430000,42.730000,42.430000,42.650002,41.086796,112300
2020-02-05,43.110001,43.320000,42.919998,43.290001,41.703339,83100
2020-02-06,43.459999,43.459999,43.160000,43.369999,41.780407,71800
2020-02-07,43.209999,43.259998,43.000000,43.020000,41.443241,61500
2020-02-10,42.939999,43.279999,42.939999,43.279999,41.693707,45700
2020-02-11,43.400002,43.639999,43.369999,43.400002,41.809307,77600
2020-02-12,43.639999,43.900002,43.560001,43.869999,42.262077,27800
2020-02-13,43.650002,43.830002,43.540001,43.689999,42.088684,39500
2020-02-14,43.709999,43.730000,43.470001,43.650002,42.050148,32900
2020-02-18,43.480000,43.560001,43.240002,43.439999,41.847843,53800
2020-02-19,43.549999,43.619999,43.419998,43.450001,41.857475,123900
2020-02-20,43.369999,43.669998,43.169998,43.430000,41.838211,38400
2020-02-21,43.259998,43.279999,43.040001,43.230000,41.645542,34700
2020-02-24,41.919998,42.200001,41.750000,41.980000,40.441349,103300
2020-02-25,42.080002,42.110001,40.250000,40.349998,38.871090,133600
2020-02-26,40.490002,40.990002,39.910000,39.919998,38.456848,135600
2020-02-27,38.910000,39.939999,38.470001,38.470001,37.060001,588800
2020-02-28,37.230000,38.119999,36.910000,38.119999,36.722824,168000
2020-03-02,38.349998,39.180000,37.680000,39.130001,37.695808,160100
2020-03-03,39.250000,39.910000,38.020000,38.240002,36.838436,775200
2020-03-04,38.840000,39.820000,38.529999,39.790001,38.331623,146100
2020-03-05,38.770000,38.919998,37.799999,37.980000,36.587955,113600
2020-03-06,36.849998,37.560001,36.630001,37.520000,36.144821,103600
2020-03-09,34.720001,35.290001,33.799999,34.029999,32.782745,342600
2020-03-10,35.290001,35.689999,33.860001,35.689999,34.381886,147500
2020-03-11,34.599998,34.689999,33.240002,33.610001,32.378128,184300
2020-03-12,30.670000,32.320000,30.000000,30.049999,28.948608,207600
2020-03-13,31.250000,32.400002,30.190001,32.400002,31.212479,138800
2020-03-16,28.400000,30.320000,28.400000,28.670000,27.619190,148000
2020-03-17,29.120001,30.010000,28.030001,29.740000,28.649973,184000
2020-03-18,27.870001,28.139999,25.969999,27.650000,26.636574,151000
2020-03-19,27.090000,28.200001,26.280001,27.910000,26.887047,163700
2020-03-20,27.910000,28.260000,26.309999,26.420000,25.621487,105700
2020-03-23,26.230000,26.309999,24.750000,25.139999,24.380171,231700
2020-03-24,26.750000,28.299999,26.740000,28.230000,27.376780,133700
2020-03-25,28.870001,30.709999,28.120001,29.650000,28.753864,180600
2020-03-26,30.120001,31.700001,30.000000,31.500000,30.547949,186200
2020-03-27,30.520000,31.030001,29.860001,30.230000,29.316336,140500
2020-03-30,30.270000,30.790001,29.760000,30.760000,29.830317,243500
2020-03-31,30.620001,30.910000,30.280001,30.440001,29.519987,79200
2020-04-01,29.020000,29.360001,28.530001,28.920000,28.045927,102900
2020-04-02,28.700001,29.650000,28.700001,29.330000,28.443533,160100
2020-04-03,29.219999,29.469999,28.500000,28.820000,27.948952,63000
2020-04-06,30.020000,31.030001,30.020000,30.850000,29.917593,147600
2020-04-07,32.049999,32.410000,30.940001,30.950001,30.014574,73800
2020-04-08,31.410000,32.230000,31.230000,32.130001,31.158907,61300
2020-04-09,32.799999,33.169998,32.470001,32.709999,31.721380,110600
2020-04-13,32.630001,32.630001,31.450001,31.740000,30.780695,183600
2020-04-14,32.419998,32.639999,32.000000,32.279999,31.304377,70700
2020-04-15,31.670000,31.719999,30.870001,31.350000,30.402479,67700
2020-04-16,31.330000,31.330000,30.620001,31.049999,30.111547,208600
2020-04-17,32.139999,32.599998,32.070000,32.520000,31.537121,89800
2020-04-20,32.049999,32.279999,31.570000,31.730000,30.770998,71900
2020-04-21,30.920000,31.219999,30.799999,30.830000,29.898199,63200
2020-04-22,31.480000,31.480000,31.070000,31.219999,30.276409,53600
2020-04-23,31.379999,32.130001,31.379999,31.500000,30.547949,54000
2020-04-24,31.750000,31.889999,31.330000,31.760000,30.800091,43700
2020-04-27,31.969999,32.889999,31.969999,32.720001,31.731075,84300
2020-04-28,33.330002,33.680000,33.000000,33.310001,32.303242,97500
2020-04-29,33.919998,34.410000,33.790001,34.099998,33.069363,102200
2020-04-30,33.810001,33.810001,33.139999,33.320000,32.312946,63600
2020-05-01,32.689999,32.720001,32.080002,32.330002,31.352871,64700
2020-05-04,31.950001,31.969999,31.500000,31.920000,30.955259,57800
2020-05-05,32.250000,32.590000,32.139999,32.139999,31.168606,746900
2020-05-06,32.310001,32.310001,31.709999,31.709999,30.751602,109100
2020-05-07,32.180000,32.470001,32.020000,32.160000,31.188002,52200
2020-05-08,32.459999,33.040001,32.459999,33.029999,32.031712,57100
2020-05-11,32.639999,32.840000,32.349998,32.599998,31.614702,64700
2020-05-12,32.660000,32.750000,31.600000,31.600000,30.644928,71900
2020-05-13,31.469999,31.549999,30.530001,30.790001,29.859411,78200
2020-05-14,30.290001,31.110001,29.719999,31.100000,30.160042,58400
2020-05-15,30.799999,31.260000,30.799999,31.100000,30.160042,33500
2020-05-18,32.209999,33.349998,32.209999,33.169998,32.167477,101100
2020-05-19,33.119999,33.380001,32.750000,32.750000,31.760176,46900
2020-05-20,33.180000,33.630001,33.180000,33.320000,32.312946,40900
2020-05-21,33.330002,33.630001,33.220001,33.389999,32.380825,54600
2020-05-22,33.400002,33.419998,33.139999,33.419998,32.409924,36300
2020-05-26,34.490002,35.049999,34.490002,34.759998,33.709419,223700
2020-05-27,35.540001,35.980000,35.270000,35.939999,34.853748,245800
2020-05-28,36.419998,36.419998,35.529999,35.590000,34.514339,129200
2020-05-29,35.290001,35.540001,34.880001,35.389999,34.320377,84900
2020-06-01,35.380001,35.680000,35.240002,35.459999,34.388264,147500
2020-06-02,35.660000,35.990002,35.599998,35.930000,34.844063,114200
2020-06-03,36.389999,37.320000,36.180000,37.240002,36.114464,103600
2020-06-04,37.250000,37.529999,37.000000,37.520000,36.386002,89800
2020-06-05,38.939999,39.549999,38.779999,38.910000,37.733982,271000
2020-06-08,39.570000,39.709999,39.360001,39.590000,38.393444,168800
2020-06-09,38.950001,38.950001,38.500000,38.669998,37.501240,769700
2020-06-10,38.599998,38.599998,37.639999,37.700001,36.560566,100000
2020-06-11,36.090000,36.380001,35.040001,35.060001,34.000355,167900
2020-06-12,36.230000,36.459999,34.840000,35.660000,34.582222,54800
2020-06-15,34.630001,36.250000,34.410000,36.020000,34.931339,84300
2020-06-16,37.529999,37.689999,36.250000,36.779999,35.668358,343400
2020-06-17,36.930000,36.930000,36.480000,36.540001,35.435619,107900
2020-06-18,36.270000,36.680000,36.070000,36.400002,35.299854,34100
2020-06-19,36.840000,36.840000,35.639999,35.840000,34.886169,58100
2020-06-22,35.700001,36.009998,35.349998,35.930000,34.973770,75000
2020-06-23,36.310001,36.310001,35.900002,35.980000,35.022434,69400
2020-06-24,35.650002,35.650002,34.669998,34.669998,33.747299,175800
2020-06-25,34.520000,35.080002,34.189999,35.080002,34.146397,91500
2020-06-26,34.860001,35.049999,34.349998,34.520000,33.601292,69500
2020-06-29,34.910000,35.560001,34.779999,35.560001,34.613617,186200
2020-06-30,35.430000,36.020000,35.240002,35.900002,34.944565,250800
2020-07-01,36.150002,36.340000,35.590000,35.619999,34.672020,46300
2020-07-02,36.150002,36.470001,35.840000,35.900002,34.944565,45200
2020-07-06,36.459999,36.599998,36.209999,36.430000,35.460464,89700
2020-07-07,36.090000,36.200001,35.689999,35.720001,34.769367,46700
2020-07-08,35.750000,35.950001,35.509998,35.779999,34.827763,60400
2020-07-09,35.730000,35.730000,34.930000,35.029999,34.097721,89500
2020-07-10,34.930000,35.490002,34.930000,35.450001,34.506546,48900
2020-07-13,35.740002,36.180000,35.419998,35.580002,34.633091,52600
2020-07-14,35.459999,36.320000,35.279999,36.320000,35.353390,138700
2020-07-15,36.980000,37.389999,36.799999,37.240002,36.248909,75200
2020-07-16,37.070000,37.450001,37.000000,37.279999,36.287842,44800
2020-07-17,37.439999,37.580002,37.299999,37.500000,36.501987,46300
2020-07-20,37.439999,37.439999,37.049999,37.130001,36.141834,36300
2020-07-21,37.439999,37.810001,37.439999,37.560001,36.560387,83700
2020-07-22,37.400002,37.900002,37.400002,37.860001,36.852402,33000
2020-07-23,37.840000,38.130001,37.700001,37.810001,36.803741,31100
2020-07-24,37.700001,37.840000,37.419998,37.490002,36.492249,34400
2020-07-27,37.500000,37.709999,37.290001,37.709999,36.706390,52200
2020-07-28,37.590000,37.730000,37.380001,37.410000,36.414375,406900
2020-07-29,37.650002,38.119999,37.650002,38.049999,37.037346,32300
2020-07-30,37.840000,37.840000,37.389999,37.709999,36.706390,48000
2020-07-31,37.669998,37.669998,36.950001,37.509998,36.511719,66700
2020-08-03,37.770000,37.919998,37.419998,37.820000,36.813465,56200
2020-08-04,37.750000,37.930000,37.720001,37.919998,36.910809,68200
2020-08-05,38.160000,38.689999,38.160000,38.639999,37.611649,57700
2020-08-06,38.630001,38.770000,38.599998,38.770000,37.738186,50000
2020-08-07,38.650002,39.360001,38.599998,39.360001,38.312481,46300
2020-08-10,39.520000,40.270000,39.520000,40.200001,39.130127,174400
2020-08-11,40.799999,41.049999,40.369999,40.430000,39.354004,176200
2020-08-12,40.820000,40.880001,40.450001,40.619999,39.538948,86600
2020-08-13,40.430000,40.619999,40.250000,40.380001,39.305336,141400
2020-08-14,40.160000,40.650002,40.020000,40.450001,39.373474,68400
2020-08-17,40.560001,40.639999,40.279999,40.299999,39.227470,48500
2020-08-18,40.349998,40.369999,40.049999,40.090000,39.023052,258600
2020-08-19,40.150002,40.299999,39.959999,40.009998,38.945179,48700
2020-08-20,39.779999,39.869999,39.599998,39.840000,38.779713,80600
2020-08-21,39.630001,39.980000,39.630001,39.880001,38.818649,37500
2020-08-24,40.060001,40.549999,40.020000,40.549999,39.470810,84300
2020-08-25,40.750000,40.770000,40.320000,40.520000,39.441612,228900
2020-08-26,40.509998,40.669998,40.279999,40.560001,39.480553,50400
2020-08-27,40.630001,40.990002,40.549999,40.709999,39.626553,57500
2020-08-28,40.849998,41.060001,40.650002,41.060001,39.967243,57100
2020-08-31,41.009998,41.009998,40.590000,40.599998,39.519485,62700
2020-09-01,40.509998,41.060001,40.279999,41.060001,39.967243,89500
2020-09-02,41.369999,41.740002,41.060001,41.669998,40.561001,117100
2020-09-03,41.619999,41.700001,40.200001,40.439999,39.363743,106400
2020-09-04,40.779999,40.959999,39.919998,40.430000,39.354004,98800
2020-09-08,40.110001,40.220001,39.560001,39.700001,38.643433,95200
2020-09-09,40.029999,40.610001,40.029999,40.349998,39.276134,64600
2020-09-10,40.470001,40.580002,39.720001,39.840000,38.779713,52600
2020-09-11,39.950001,40.450001,39.950001,40.259998,39.188530,32800
2020-09-14,40.700001,40.930000,40.509998,40.849998,39.762829,74200
2020-09-15,41.080002,41.119999,40.820000,40.900002,39.811497,102500
2020-09-16,41.060001,41.619999,41.040001,41.230000,40.132721,137700
2020-09-17,40.660000,41.509998,40.520000,41.299999,40.200855,73400
2020-09-18,41.330002,41.419998,40.639999,40.759998,39.814045,324300
2020-09-21,40.049999,40.060001,39.020000,39.419998,38.505138,148200
2020-09-22,39.459999,39.820000,39.400002,39.779999,38.856789,48900
2020-09-23,39.840000,40.240002,39.029999,39.029999,38.124191,80500
2020-09-24,38.930000,39.509998,38.630001,39.070000,38.163265,46400
2020-09-25,38.910000,39.779999,38.900002,39.639999,38.720032,48300
2020-09-28,40.189999,40.689999,40.189999,40.410000,39.472157,53100
2020-09-29,40.360001,40.520000,40.049999,40.139999,39.208439,38900
2020-09-30,40.240002,40.680000,39.799999,40.139999,39.208439,36600
2020-10-01,40.279999,40.459999,39.810001,40.029999,39.100983,54300
2020-10-02,39.450001,40.650002,39.400002,40.480000,39.540543,110600
2020-10-05,40.830002,41.230000,40.830002,41.189999,40.234066,41400
2020-10-06,41.410000,41.680000,40.770000,40.799999,39.853115,52400
2020-10-07,41.169998,41.740002,41.169998,41.619999,40.654087,86800
2020-10-08,41.900002,42.009998,41.630001,42.009998,41.035027,47100
2020-10-09,42.259998,42.439999,42.080002,42.169998,41.191315,208500
2020-10-12,42.459999,42.549999,42.290001,42.430000,41.445293,78200
2020-10-13,42.220001,42.299999,41.880001,41.980000,41.005730,49200
2020-10-14,42.119999,42.480000,42.110001,42.119999,41.142475,62300
2020-10-15,41.680000,42.320000,41.610001,42.310001,41.328072,55700
2020-10-16,42.580002,42.779999,42.490002,42.529999,41.542965,55900
2020-10-19,42.660000,42.759998,41.880001,41.980000,41.005730,53500
2020-10-20,42.209999,42.730000,42.169998,42.279999,41.298767,47500
2020-10-21,42.169998,42.400002,41.820000,41.820000,40.849453,36500
2020-10-22,41.790001,42.160000,41.730000,42.090000,41.113174,59400
2020-10-23,42.259998,42.430000,42.000000,42.279999,41.298767,50500
2020-10-26,41.700001,41.730000,40.849998,41.259998,40.302437,93900
2020-10-27,41.330002,41.330002,40.419998,40.419998,39.481937,40100
2020-10-28,39.680000,40.009998,39.160000,39.160000,38.251175,78900
2020-10-29,39.160000,39.939999,39.060001,39.700001,38.778645,39000
2020-10-30,39.380001,39.779999,39.119999,39.570000,38.651661,92500
2020-11-02,40.119999,40.730000,39.970001,40.639999,39.696831,65000
2020-11-03,41.259998,42.029999,41.200001,41.849998,40.878746,122000
2020-11-04,42.000000,42.410000,41.250000,41.580002,40.615017,122100
2020-11-05,42.209999,42.849998,42.209999,42.610001,41.621113,102500
2020-11-06,42.570000,42.810001,42.470001,42.630001,41.640648,46900
2020-11-09,45.240002,45.770000,44.029999,44.060001,43.037460,212200
2020-11-10,44.189999,44.959999,44.119999,44.790001,43.750523,219500
2020-11-11,45.189999,45.189999,44.279999,44.520000,43.486782,120900
2020-11-12,44.299999,44.419998,43.709999,44.000000,42.978851,134400
2020-11-13,44.369999,44.990002,44.330002,44.930000,43.887268,96100
2020-11-16,45.790001,46.119999,45.369999,46.020000,44.951969,163200
2020-11-17,45.750000,46.090000,45.320000,45.939999,44.873825,107500
2020-11-18,46.340000,46.400002,45.750000,45.750000,44.688229,124400
2020-11-19,45.639999,45.880001,45.369999,45.860001,44.795685,112300
2020-11-20,45.840000,45.950001,45.400002,45.520000,44.463577,183400
2020-11-23,45.919998,46.349998,45.919998,46.290001,45.215706,103700
2020-11-24,47.000000,47.299999,46.700001,47.080002,45.987370,175600
2020-11-25,46.980000,46.980000,46.500000,46.650002,45.567352,87200
2020-11-27,46.880001,46.930000,46.470001,46.580002,45.498970,62800
2020-11-30,46.580002,46.580002,45.930000,46.150002,45.078957,138900
2020-12-01,46.680000,46.810001,46.060001,46.080002,45.010582,205100
2020-12-02,46.080002,46.160000,45.799999,46.080002,45.010582,79700
2020-12-03,46.240002,46.549999,46.110001,46.189999,45.118027,105200
2020-12-04,46.400002,46.900002,46.400002,46.830002,45.743172,378700
2020-12-07,46.910000,46.910000,46.500000,46.680000,45.596653,327900
2020-12-08,46.570000,47.040001,46.570000,46.919998,45.831085,60800
2020-12-09,47.160000,47.220001,46.700001,47.049999,45.958061,62800
2020-12-10,46.779999,46.849998,46.419998,46.669998,45.586884,69200
2020-12-11,46.490002,46.810001,46.349998,46.750000,45.665028,62300
2020-12-14,47.130001,47.200001,46.139999,46.139999,45.069180,92700
2020-12-15,46.520000,46.990002,46.340000,46.840000,45.752941,79200
2020-12-16,46.990002,46.990002,46.480000,46.580002,45.498970,73200
2020-12-17,46.799999,46.900002,46.619999,46.880001,45.792015,56500
2020-12-18,46.840000,46.840000,46.470001,46.759998,45.809639,74900
2020-12-21,46.049999,46.700001,45.750000,46.610001,45.662693,78300
2020-12-22,46.639999,46.660000,46.320000,46.490002,45.545139,68700
2020-12-23,46.680000,46.939999,46.660000,46.779999,45.829235,58800
2020-12-24,46.779999,46.820000,46.549999,46.799999,45.848827,162500
2020-12-28,47.099998,47.180000,46.750000,46.750000,45.799850,106500
2020-12-29,47.000000,47.000000,46.119999,46.410000,45.466763,81000
2020-12-30,46.599998,46.900002,46.570000,46.750000,45.799850,99400
2020-12-31,46.830002,47.009998,46.570000,47.009998,46.054558,241400
2021-01-04,47.090000,47.090000,45.599998,45.869999,44.937737,227200
2021-01-05,45.770000,46.560001,45.700001,46.410000,45.466763,118800
2021-01-06,46.599998,48.119999,46.599998,47.750000,46.779530,97500
2021-01-07,48.230000,48.320000,47.750000,48.250000,47.269363,108600
2021-01-08,48.410000,48.419998,47.599998,48.130001,47.151802,112100
2021-01-11,47.799999,48.230000,47.500000,48.080002,47.102825,57200
2021-01-12,48.180000,48.779999,48.009998,48.689999,47.700424,334500
2021-01-13,48.720001,48.779999,48.259998,48.330002,47.347744,90200
