Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,32.830002,32.900002,32.770000,32.799999,31.147638,205400
2019-06-18,33.029999,33.330002,33.029999,33.169998,31.499001,309300
2019-06-19,33.240002,33.369999,33.110001,33.320000,31.641443,178000
2019-06-20,33.700001,33.770000,33.470001,33.700001,32.002296,242600
2019-06-21,33.680000,33.790001,33.540001,33.549999,31.859850,141600
2019-06-24,33.480000,33.480000,33.389999,33.389999,31.840778,82100
2019-06-25,33.410000,33.419998,33.060001,33.080002,31.545174,210000
2019-06-26,33.200001,33.279999,33.049999,33.049999,31.516562,183700
2019-06-27,33.099998,33.169998,33.040001,33.070000,31.535631,205700
2019-06-28,33.139999,33.189999,32.990002,33.119999,31.583307,684600
2019-07-01,33.580002,33.580002,33.270000,33.410000,31.859854,266400
2019-07-02,33.410000,33.470001,33.290001,33.470001,31.917074,244000
2019-07-03,33.570000,33.820000,33.570000,33.820000,32.250832,74200
2019-07-05,33.630001,33.730000,33.459999,33.700001,32.136402,201000
2019-07-08,33.500000,33.540001,33.419998,33.509998,31.955219,103200
2019-07-09,33.410000,33.580002,33.410000,33.549999,31.993357,115200
2019-07-10,33.660000,33.849998,33.639999,33.709999,32.145931,162700
2019-07-11,33.720001,33.730000,33.540001,33.700001,32.136402,803000
2019-07-12,33.750000,33.810001,33.700001,33.810001,32.241299,274300
2019-07-15,33.860001,33.910000,33.830002,33.900002,32.327126,352400
2019-07-16,33.880001,33.910000,33.730000,33.779999,32.212688,157600
2019-07-17,33.790001,33.830002,33.599998,33.599998,32.041042,117900
2019-07-18,33.610001,33.810001,33.540001,33.790001,32.222229,141400
2019-07-19,33.919998,33.919998,33.590000,33.610001,32.050579,205500
2019-07-22,33.709999,33.810001,33.660000,33.750000,32.184082,114000
2019-07-23,33.889999,33.939999,33.720001,33.930000,32.355736,273600
2019-07-24,33.919998,34.130001,33.919998,34.130001,32.546459,155300
2019-07-25,34.060001,34.060001,33.880001,33.930000,32.355736,225900
2019-07-26,33.980000,34.040001,33.919998,34.009998,32.432011,107400
2019-07-29,33.990002,34.070000,33.900002,34.009998,32.432011,850300
2019-07-30,33.880001,33.970001,33.790001,33.869999,32.298512,186900
2019-07-31,33.889999,33.950001,33.189999,33.470001,31.917074,303400
2019-08-01,33.520000,33.959999,33.130001,33.250000,31.707281,697900
2019-08-02,33.110001,33.110001,32.720001,32.889999,31.363983,649800
2019-08-05,32.360001,32.410000,31.600000,31.850000,30.372238,567600
2019-08-06,32.130001,32.349998,31.969999,32.330002,30.829969,252500
2019-08-07,32.009998,32.509998,31.730000,32.430000,30.925331,700000
2019-08-08,32.570000,33.070000,32.570000,33.060001,31.526098,334100
2019-08-09,32.959999,33.020000,32.590000,32.810001,31.287697,438200
2019-08-12,32.650002,32.750000,32.330002,32.470001,30.963476,265000
2019-08-13,32.439999,33.169998,32.389999,33.009998,31.478413,483600
2019-08-14,32.529999,32.619999,32.070000,32.080002,30.591564,840300
2019-08-15,32.110001,32.180000,31.820000,32.040001,30.553425,842700
2019-08-16,32.259998,32.590000,32.259998,32.509998,31.001612,227600
2019-08-19,32.910000,33.029999,32.810001,32.980000,31.449812,303500
2019-08-20,32.939999,32.980000,32.730000,32.730000,31.211411,1136100
2019-08-21,33.009998,33.099998,32.959999,33.060001,31.526098,714600
2019-08-22,33.150002,33.230000,32.830002,33.040001,31.507021,289500
2019-08-23,32.889999,33.060001,31.959999,32.110001,30.620178,1252600
2019-08-26,32.389999,32.480000,32.230000,32.470001,30.963476,428000
2019-08-27,32.689999,32.759998,32.400002,32.520000,31.011150,275400
2019-08-28,32.430000,32.740002,32.330002,32.740002,31.220943,522400
2019-08-29,33.049999,33.180000,32.880001,33.099998,31.564238,235300
2019-08-30,33.259998,33.290001,32.959999,33.060001,31.526098,644900
2019-09-03,32.860001,32.990002,32.730000,32.860001,31.335379,291000
2019-09-04,33.130001,33.270000,33.070000,33.270000,31.726349,83600
2019-09-05,33.590000,33.880001,33.540001,33.759998,32.193623,322600
2019-09-06,33.840000,33.900002,33.759998,33.840000,32.269909,97800
2019-09-09,33.939999,33.939999,33.529999,33.669998,32.107796,180600
2019-09-10,33.529999,33.570000,33.230000,33.570000,32.012428,455000
2019-09-11,33.630001,33.810001,33.590000,33.810001,32.241299,240000
2019-09-12,33.959999,34.099998,33.849998,33.939999,32.365261,271400
2019-09-13,34.000000,34.040001,33.869999,33.880001,32.308060,227800
2019-09-16,33.779999,33.860001,33.720001,33.790001,32.222229,165600
2019-09-17,33.790001,33.869999,33.759998,33.869999,32.298512,70300
2019-09-18,33.840000,33.869999,33.529999,33.869999,32.298512,115300
2019-09-19,33.889999,34.029999,33.810001,33.860001,32.288979,182800
2019-09-20,33.959999,34.029999,33.650002,33.709999,32.145931,158300
2019-09-23,33.490002,33.709999,33.490002,33.619999,32.211086,189300
2019-09-24,33.770000,33.840000,33.259998,33.360001,31.961985,383100
2019-09-25,33.400002,33.599998,33.180000,33.549999,32.144012,298100
2019-09-26,33.580002,33.580002,33.330002,33.490002,32.086536,155700
2019-09-27,33.549999,33.570000,33.130001,33.310001,31.914078,306800
2019-09-30,33.400002,33.639999,33.400002,33.540001,32.134438,192700
2019-10-01,33.599998,33.700001,33.130001,33.160000,31.770372,259000
2019-10-02,32.980000,32.980000,32.349998,32.509998,31.147600,469500
2019-10-03,32.549999,32.840000,32.189999,32.840000,31.463779,1275200
2019-10-04,32.980000,33.349998,32.980000,33.330002,31.933241,185700
2019-10-07,33.230000,33.419998,33.150002,33.189999,31.799107,258300
2019-10-08,32.930000,33.000000,32.619999,32.619999,31.252995,400900
2019-10-09,32.919998,33.080002,32.830002,32.970001,31.588324,334700
2019-10-10,32.959999,33.250000,32.939999,33.150002,31.760784,305800
2019-10-11,33.490002,33.830002,33.490002,33.549999,32.144012,1263500
2019-10-14,33.549999,33.639999,33.500000,33.540001,32.134438,372800
2019-10-15,33.669998,33.869999,33.660000,33.770000,32.354797,964100
2019-10-16,33.689999,33.759998,33.630001,33.689999,32.278149,198900
2019-10-17,33.860001,33.930000,33.700001,33.779999,32.364384,470500
2019-10-18,33.700001,33.730000,33.439999,33.529999,32.124866,136900
2019-10-21,33.740002,33.810001,33.619999,33.810001,32.393127,167200
2019-10-22,33.980000,34.020000,33.660000,33.680000,32.268570,185800
2019-10-23,33.590000,33.669998,33.529999,33.650002,32.239830,161200
2019-10-24,33.900002,33.950001,33.790001,33.919998,32.498512,255000
2019-10-25,33.869999,34.209999,33.869999,34.139999,32.709297,306200
2019-10-28,34.259998,34.410000,34.259998,34.369999,32.929657,349400
2019-10-29,34.380001,34.470001,34.290001,34.330002,32.891335,229300
2019-10-30,34.410000,34.520000,34.230000,34.490002,33.044632,286100
2019-10-31,34.459999,34.459999,34.189999,34.360001,32.920078,328800
2019-11-01,34.529999,34.619999,34.500000,34.610001,33.159603,237400
2019-11-04,34.810001,34.849998,34.610001,34.650002,33.197918,367100
2019-11-05,34.700001,34.700001,34.520000,34.560001,33.111694,1233400
2019-11-06,34.549999,34.630001,34.480000,34.580002,33.130863,245900
2019-11-07,34.759998,34.820000,34.619999,34.689999,33.236244,1172700
2019-11-08,34.650002,34.830002,34.580002,34.830002,33.370380,135600
2019-11-11,34.639999,34.790001,34.619999,34.770000,33.312893,90300
2019-11-12,34.830002,34.959999,34.730000,34.799999,33.341637,238100
2019-11-13,34.709999,34.910000,34.709999,34.869999,33.408703,219900
2019-11-14,34.759998,34.820000,34.639999,34.810001,33.351219,201000
2019-11-15,35.040001,35.130001,34.959999,35.130001,33.657810,471600
2019-11-18,35.080002,35.119999,34.970001,35.099998,33.629070,149900
2019-11-19,35.200001,35.209999,35.080002,35.160000,33.686554,145200
2019-11-20,35.110001,35.160000,34.820000,35.000000,33.533257,177800
2019-11-21,35.009998,35.009998,34.900002,34.950001,33.485348,76900
2019-11-22,35.029999,35.040001,34.860001,35.000000,33.533257,101800
2019-11-25,35.110001,35.340000,35.110001,35.330002,33.849430,135000
2019-11-26,35.360001,35.509998,35.330002,35.480000,33.993137,399800
2019-11-27,35.520000,35.660000,35.490002,35.639999,34.146435,258300
2019-11-29,35.570000,35.619999,35.509998,35.509998,34.021881,69000
2019-12-02,35.540001,35.540001,35.139999,35.209999,33.734451,269500
2019-12-03,34.880001,34.959999,34.740002,34.959999,33.494938,226000
2019-12-04,35.119999,35.279999,35.070000,35.200001,33.724876,627100
2019-12-05,35.310001,35.310001,35.110001,35.279999,33.801521,906600
2019-12-06,35.500000,35.680000,35.500000,35.590000,34.098534,270100
2019-12-09,35.520000,35.610001,35.509998,35.509998,34.021881,94700
2019-12-10,35.509998,35.630001,35.430000,35.509998,34.021881,107800
2019-12-11,35.599998,35.700001,35.570000,35.680000,34.184757,82100
2019-12-12,35.680000,36.090000,35.639999,36.029999,34.520092,402700
2019-12-13,36.029999,36.230000,35.939999,36.080002,34.567997,1337600
2019-12-16,36.320000,36.439999,36.320000,36.320000,34.797935,753400
2019-12-17,36.410000,36.410000,36.270000,36.290001,34.769199,204900
2019-12-18,36.369999,36.369999,36.230000,36.230000,34.711708,216200
2019-12-19,36.290001,36.450001,36.250000,36.430000,34.903336,584200
2019-12-20,36.610001,36.709999,36.570000,36.650002,35.114113,214300
2019-12-23,36.590000,36.630001,36.520000,36.560001,35.191113,99700
2019-12-24,36.610001,36.610001,36.500000,36.529999,35.162235,84600
2019-12-26,36.590000,36.660000,36.570000,36.660000,35.287373,107700
2019-12-27,36.790001,36.790001,36.599998,36.680000,35.306618,119200
2019-12-30,36.680000,36.680000,36.419998,36.490002,35.123741,297300
2019-12-31,36.419998,36.590000,36.360001,36.570000,35.200745,140200
2020-01-02,36.750000,36.900002,36.630001,36.900002,35.518387,163000
2020-01-03,36.549999,36.740002,36.549999,36.599998,35.229614,243500
2020-01-06,36.369999,36.669998,36.369999,36.669998,35.296997,239000
2020-01-07,36.610001,36.680000,36.500000,36.540001,35.171864,141700
2020-01-08,36.540001,36.889999,36.540001,36.740002,35.364380,349200
2020-01-09,36.900002,37.009998,36.869999,37.000000,35.614639,185600
2020-01-10,37.060001,37.130001,36.900002,36.939999,35.556889,200900
2020-01-13,37.040001,37.220001,37.000000,37.220001,35.826405,2467400
2020-01-14,37.240002,37.330002,37.130001,37.230000,35.836025,469400
2020-01-15,37.230000,37.419998,37.230000,37.320000,35.922657,344700
2020-01-16,37.500000,37.590000,37.450001,37.580002,36.172924,144700
2020-01-17,37.680000,37.700001,37.610001,37.680000,36.269176,346200
2020-01-21,37.590000,37.740002,37.529999,37.590000,36.182549,221900
2020-01-22,37.700001,37.820000,37.650002,37.669998,36.259556,117000
2020-01-23,37.610001,37.709999,37.439999,37.700001,36.288433,191100
2020-01-24,37.849998,37.889999,37.299999,37.430000,36.028542,145600
2020-01-27,36.770000,37.049999,36.750000,36.860001,35.479881,215800
2020-01-28,37.000000,37.209999,36.880001,37.099998,35.710899,265900
2020-01-29,37.270000,37.270000,37.029999,37.040001,35.653145,100600
2020-01-30,36.750000,37.150002,36.650002,37.119999,35.730141,362800
2020-01-31,36.860001,36.910000,36.099998,36.209999,34.854214,2020600
2020-02-03,36.410000,36.799999,36.410000,36.540001,35.171864,374300
2020-02-04,37.029999,37.270000,37.020000,37.119999,35.730141,269200
2020-02-05,37.389999,37.639999,37.290001,37.619999,36.211422,456100
2020-02-06,37.799999,37.799999,37.669998,37.720001,36.307686,368900
2020-02-07,37.580002,37.580002,37.380001,37.430000,36.028542,321300
2020-02-10,37.290001,37.560001,37.259998,37.560001,36.153675,163400
2020-02-11,37.740002,37.779999,37.599998,37.630001,36.221054,194500
2020-02-12,37.790001,37.880001,37.740002,37.860001,36.442444,110400
2020-02-13,37.639999,37.810001,37.520000,37.689999,36.278805,195200
2020-02-14,37.740002,37.810001,37.619999,37.799999,36.384693,617700
2020-02-18,37.680000,37.700001,37.490002,37.570000,36.163300,167400
2020-02-19,37.680000,37.830002,37.680000,37.779999,36.365433,802000
2020-02-20,37.700001,37.840000,37.320000,37.669998,36.259556,606900
2020-02-21,37.520000,37.520000,37.240002,37.349998,35.951534,160600
2020-02-24,36.220001,36.560001,36.000000,36.119999,34.767582,669100
2020-02-25,36.220001,36.279999,34.840000,34.939999,33.631771,1122300
2020-02-26,35.099998,35.560001,34.810001,34.889999,33.583641,1427800
2020-02-27,34.209999,34.820000,33.459999,33.459999,32.207188,2653500
2020-02-28,32.490002,33.250000,32.110001,33.220001,31.976170,2559100
2020-03-02,33.470001,34.779999,33.169998,34.779999,33.477757,929700
2020-03-03,34.840000,35.290001,33.419998,33.740002,32.476704,2389300
2020-03-04,34.470001,35.279999,34.070000,35.259998,33.939793,1487800
2020-03-05,34.400002,34.849998,33.959999,34.220001,32.938736,1020900
2020-03-06,33.169998,34.020000,33.099998,33.880001,32.611469,1898300
2020-03-09,31.389999,32.590000,31.120001,31.480000,30.301319,1140600
2020-03-10,32.669998,33.130001,31.360001,33.110001,31.870289,1867500
2020-03-11,32.240002,32.419998,31.120001,31.520000,30.339823,1447000
2020-03-12,29.160000,30.650000,28.590000,28.629999,27.558029,2134800
2020-03-13,29.950001,31.459999,29.000000,31.459999,30.282066,1500000
2020-03-16,27.750000,30.309999,27.010000,28.219999,27.163382,2610500
2020-03-17,28.740000,30.250000,28.090000,29.870001,28.751604,1346000
2020-03-18,28.190001,29.200001,27.299999,28.790001,27.712040,1567700
2020-03-19,28.540001,29.200001,27.760000,28.340000,27.278889,854600
2020-03-20,28.629999,28.730000,26.870001,26.900000,25.892807,1173500
2020-03-23,26.570000,26.700001,25.370001,25.730000,24.928791,2141300
2020-03-24,27.020000,28.430000,27.020000,28.379999,27.496267,1223600
2020-03-25,28.510000,29.770000,28.120001,28.770000,27.874125,1089900
2020-03-26,29.100000,30.559999,29.100000,30.410000,29.463058,1300400
2020-03-27,29.580000,30.320000,29.240000,29.420000,28.503887,879800
2020-03-30,29.770000,30.540001,29.690001,30.469999,29.521191,1570300
2020-03-31,30.400000,30.600000,29.850000,29.930000,28.998005,1004500
2020-04-01,28.860001,29.459999,28.610001,28.830000,27.932259,1701900
2020-04-02,28.760000,29.850000,28.719999,29.809999,28.881742,1471600
2020-04-03,29.709999,30.000000,29.139999,29.459999,28.542639,1409000
2020-04-06,30.650000,31.600000,30.400000,31.389999,30.412540,1632500
2020-04-07,32.349998,32.360001,31.100000,31.100000,30.131573,1162600
2020-04-08,31.540001,32.299999,31.150000,32.119999,31.119810,946600
2020-04-09,32.529999,32.619999,32.020000,32.220001,31.216698,1472400
2020-04-13,32.150002,32.150002,31.490000,31.940001,30.945417,1046400
2020-04-14,32.630001,33.040001,32.459999,33.000000,31.972414,1166200
2020-04-15,32.270000,32.389999,31.950001,32.200001,31.197321,956400
2020-04-16,32.349998,32.410000,31.889999,32.330002,31.323273,746900
2020-04-17,33.119999,33.290001,32.720001,33.259998,32.224308,716500
2020-04-20,32.750000,33.139999,32.680000,32.700001,31.681755,807000
2020-04-21,32.160000,32.259998,31.610001,31.690001,30.703201,1569300
2020-04-22,32.299999,32.639999,32.119999,32.450001,31.439529,1068100
2020-04-23,32.549999,33.020000,32.389999,32.410000,31.400780,1657100
2020-04-24,32.549999,32.970001,32.410000,32.869999,31.846457,616500
2020-04-27,33.029999,33.540001,33.000000,33.389999,32.350258,475600
2020-04-28,33.779999,33.790001,33.220001,33.270000,32.233997,1127300
2020-04-29,33.959999,34.240002,33.750000,34.070000,33.009090,625300
2020-04-30,33.849998,33.849998,33.419998,33.599998,32.553726,1303000
2020-05-01,33.009998,33.119999,32.660000,32.779999,31.759258,902900
2020-05-04,32.580002,32.869999,32.439999,32.860001,31.836769,1528100
2020-05-05,33.220001,33.500000,33.099998,33.180000,32.146797,561500
2020-05-06,33.419998,33.430000,33.060001,33.070000,32.040226,501000
2020-05-07,33.509998,33.770000,33.419998,33.459999,32.418087,649900
2020-05-08,33.820000,34.020000,33.680000,33.990002,32.931580,589400
2020-05-11,33.740002,34.259998,33.740002,34.080002,33.018780,738600
2020-05-12,34.240002,34.240002,33.360001,33.360001,32.321198,666000
2020-05-13,33.310001,33.540001,32.599998,32.930000,31.904589,1236000
2020-05-14,32.680000,33.380001,32.450001,33.380001,32.340576,1070500
2020-05-15,33.099998,33.520000,33.009998,33.500000,32.456837,1303700
2020-05-18,34.259998,34.560001,34.209999,34.360001,33.290062,728800
2020-05-19,34.320000,34.450001,33.959999,33.959999,32.902515,761000
2020-05-20,34.349998,34.639999,34.320000,34.509998,33.435383,485500
2020-05-21,34.470001,34.509998,34.130001,34.209999,33.144726,752700
2020-05-22,34.200001,34.290001,34.040001,34.270000,33.202862,561200
2020-05-26,35.060001,35.060001,34.619999,34.660000,33.580727,1744500
2020-05-27,34.939999,35.049999,34.410000,35.049999,33.958569,1068100
2020-05-28,35.250000,35.540001,35.020000,35.060001,33.968266,824600
2020-05-29,35.090000,35.450001,34.750000,35.349998,34.249226,1341900
2020-06-01,35.230000,35.360001,35.070000,35.250000,34.152344,520300
2020-06-02,35.380001,35.590000,35.209999,35.590000,34.481758,1241900
2020-06-03,35.840000,36.090000,35.770000,35.980000,34.859612,725000
2020-06-04,35.880001,36.049999,35.630001,35.860001,34.743351,452000
2020-06-05,36.450001,36.840000,36.349998,36.639999,35.499058,574000
2020-06-08,36.720001,36.840000,36.490002,36.830002,35.683147,882900
2020-06-09,36.549999,36.750000,36.509998,36.560001,35.421551,1132600
2020-06-10,36.610001,36.779999,36.330002,36.430000,35.295609,715200
2020-06-11,35.759998,35.860001,34.369999,34.389999,33.319118,1454000
2020-06-12,35.200001,35.220001,34.090000,34.689999,33.609779,1585000
2020-06-15,34.080002,35.049999,33.889999,34.889999,33.803551,901400
2020-06-16,35.900002,36.000000,35.119999,35.689999,34.578648,1373300
2020-06-17,35.770000,35.810001,35.430000,35.490002,34.384876,580300
2020-06-18,35.330002,35.580002,35.230000,35.540001,34.433315,616700
2020-06-19,36.000000,36.000000,35.150002,35.380001,34.278294,875000
2020-06-22,35.130001,35.480000,34.980000,35.430000,34.483654,553100
2020-06-23,35.779999,35.910000,35.570000,35.599998,34.649120,553500
2020-06-24,35.369999,35.459999,34.549999,34.700001,33.773155,1122400
2020-06-25,34.650002,35.090000,34.349998,35.070000,34.133278,1055500
2020-06-26,34.990002,35.000000,34.369999,34.480000,33.559036,1560000
2020-06-29,34.610001,34.860001,34.369999,34.860001,33.928883,1275900
2020-06-30,34.889999,35.560001,34.860001,35.410000,34.464195,694900
2020-07-01,35.419998,35.630001,35.330002,35.480000,34.532318,706200
2020-07-02,35.880001,36.090000,35.680000,35.750000,34.795113,596400
2020-07-06,36.169998,36.330002,36.080002,36.250000,35.281757,629000
2020-07-07,36.090000,36.330002,35.860001,35.900002,34.941109,648800
2020-07-08,36.040001,36.180000,35.799999,36.130001,35.164967,882700
2020-07-09,36.240002,36.290001,35.630001,36.020000,35.057903,1084300
2020-07-10,36.009998,36.230000,35.790001,36.209999,35.242817,884300
2020-07-13,36.410000,36.750000,35.860001,35.930000,34.970303,1302700
2020-07-14,35.779999,36.490002,35.599998,36.450001,35.476421,1697000
2020-07-15,36.910000,36.919998,36.529999,36.799999,35.817070,1605600
2020-07-16,36.680000,36.680000,36.419998,36.639999,35.661343,1171200
2020-07-17,36.810001,36.959999,36.650002,36.880001,35.894928,641800
2020-07-20,36.860001,37.200001,36.720001,37.119999,36.128517,508000
2020-07-21,37.320000,37.369999,37.029999,37.119999,36.128517,1625100
2020-07-22,37.139999,37.380001,37.049999,37.360001,36.362110,787900
2020-07-23,37.320000,37.490002,36.830002,36.970001,35.982529,2360400
2020-07-24,36.650002,36.650002,36.320000,36.490002,35.515350,1320900
2020-07-27,36.570000,36.880001,36.490002,36.840000,35.855995,1172400
2020-07-28,36.759998,36.860001,36.560001,36.590000,35.612682,761700
2020-07-29,36.680000,36.990002,36.610001,36.900002,35.914398,724900
2020-07-30,36.529999,36.770000,36.259998,36.709999,35.729465,907500
2020-07-31,36.860001,36.939999,36.320000,36.939999,35.953327,1106800
2020-08-03,37.180000,37.419998,37.150002,37.340000,36.342640,726100
2020-08-04,37.290001,37.490002,37.180000,37.490002,36.488640,577600
2020-08-05,37.669998,37.770000,37.610001,37.720001,36.712498,615100
2020-08-06,37.669998,37.889999,37.520000,37.889999,36.877949,426400
2020-08-07,37.799999,37.810001,37.540001,37.799999,36.790359,610900
2020-08-10,37.830002,37.970001,37.639999,37.930000,36.916882,305300
2020-08-11,38.080002,38.110001,37.549999,37.619999,36.615158,604200
2020-08-12,37.910000,38.349998,37.910000,38.279999,37.257538,619700
2020-08-13,38.110001,38.259998,37.980000,38.099998,37.082344,746500
2020-08-14,38.060001,38.180000,37.990002,38.099998,37.082344,375400
2020-08-17,38.299999,38.419998,38.259998,38.369999,37.345135,511000
2020-08-18,38.450001,38.500000,38.209999,38.419998,37.393795,263800
2020-08-19,38.459999,38.560001,38.240002,38.299999,37.277000,575000
2020-08-20,38.150002,38.509998,38.099998,38.459999,37.432724,245400
2020-08-21,38.459999,38.740002,38.360001,38.730000,37.695515,245800
2020-08-24,39.029999,39.040001,38.849998,39.040001,37.997234,256500
2020-08-25,39.180000,39.220001,39.020000,39.220001,38.172432,356100
2020-08-26,39.310001,39.549999,39.169998,39.509998,38.454681,316300
2020-08-27,39.680000,39.799999,39.439999,39.619999,38.561741,484100
2020-08-28,39.740002,39.980000,39.639999,39.970001,38.902397,312600
2020-08-31,39.980000,40.029999,39.770000,39.849998,38.785595,323400
2020-09-01,39.919998,40.189999,39.840000,40.160000,39.087322,405000
2020-09-02,40.470001,40.939999,40.360001,40.830002,39.739429,791600
2020-09-03,40.660000,40.660000,38.970001,39.290001,38.240559,663400
2020-09-04,39.349998,39.560001,38.150002,38.900002,37.860981,1162300
2020-09-08,38.250000,38.410000,37.810001,37.840000,36.829285,1008700
2020-09-09,38.349998,39.070000,38.290001,38.750000,37.714985,994900
2020-09-10,39.020000,39.070000,37.950001,38.070000,37.053146,948100
2020-09-11,38.380001,38.549999,37.869999,38.189999,37.169933,959400
2020-09-14,38.700001,38.939999,38.619999,38.799999,37.763649,454500
2020-09-15,39.099998,39.240002,38.880001,39.000000,37.958305,348100
2020-09-16,39.200001,39.250000,38.740002,38.770000,37.734447,378400
2020-09-17,38.160000,38.709999,38.130001,38.560001,37.530056,693300
2020-09-18,38.709999,38.709999,37.849998,38.189999,37.169933,574100
2020-09-21,37.450001,37.610001,37.049999,37.610001,36.605431,599000
2020-09-22,37.759998,38.000000,37.400002,37.919998,36.907150,340100
2020-09-23,38.070000,38.099998,37.150002,37.189999,36.196651,309900
2020-09-24,37.090000,37.650002,36.930000,37.299999,36.303711,360400
2020-09-25,37.209999,37.970001,37.090000,37.869999,36.858486,424000
2020-09-28,38.380001,38.529999,38.259998,38.480000,37.452194,209300
2020-09-29,38.450001,38.580002,38.250000,38.320000,37.296471,673800
2020-09-30,38.419998,39.040001,38.419998,38.660000,37.627388,1152300
2020-10-01,38.970001,39.080002,38.630001,38.779999,37.744179,674200
2020-10-02,38.119999,38.560001,38.099998,38.259998,37.238068,644200
2020-10-05,38.520000,38.990002,38.520000,38.990002,37.948574,294500
2020-10-06,39.040001,39.389999,38.540001,38.610001,37.578720,435800
2020-10-07,38.919998,39.389999,38.919998,39.279999,38.230827,590800
2020-10-08,39.529999,39.540001,39.360001,39.500000,38.444950,403000
2020-10-09,39.660000,39.910000,39.639999,39.840000,38.775871,286500
2020-10-12,40.139999,40.580002,40.099998,40.389999,39.311176,268500
2020-10-13,40.320000,40.320000,39.990002,40.090000,39.019192,219300
2020-10-14,40.200001,40.270000,39.830002,39.939999,38.873192,319100
2020-10-15,39.439999,39.860001,39.419998,39.799999,38.736935,433500
2020-10-16,39.970001,40.220001,39.860001,39.869999,38.805061,278600
2020-10-19,40.000000,40.060001,39.119999,39.230000,38.182159,420000
2020-10-20,39.419998,39.709999,39.250000,39.349998,38.298954,556800
2020-10-21,39.279999,39.509998,39.180000,39.230000,38.182159,299900
2020-10-22,39.250000,39.509998,39.009998,39.450001,38.396290,298900
2020-10-23,39.490002,39.490002,39.220001,39.439999,38.386555,227400
2020-10-26,39.029999,39.080002,38.299999,38.700001,37.666317,434800
2020-10-27,38.799999,38.849998,38.580002,38.590000,37.559254,384300
2020-10-28,37.950001,37.980000,37.180000,37.250000,36.255047,483700
2020-10-29,37.250000,37.880001,36.990002,37.520000,36.517834,639400
2020-10-30,37.240002,37.380001,36.650002,37.110001,36.118786,537000
2020-11-02,37.580002,37.830002,37.270000,37.580002,36.576233,572400
2020-11-03,37.990002,38.450001,37.930000,38.200001,37.179676,322200
2020-11-04,38.779999,39.630001,38.650002,39.099998,38.055630,1209400
2020-11-05,39.810001,40.040001,39.650002,39.830002,38.766132,492500
2020-11-06,39.820000,40.070000,39.590000,39.930000,38.863464,1106100
2020-11-09,41.189999,41.450001,40.060001,40.110001,39.038658,811300
2020-11-10,40.099998,40.189999,39.639999,39.959999,38.892662,683600
2020-11-11,40.259998,40.340000,40.099998,40.279999,39.204113,222500
2020-11-12,40.160000,40.259998,39.700001,39.919998,38.853729,425300
2020-11-13,40.189999,40.560001,40.130001,40.490002,39.408508,363100
2020-11-16,40.790001,40.869999,40.570000,40.830002,39.739429,750300
2020-11-17,40.639999,40.750000,40.430000,40.580002,39.496105,1645500
2020-11-18,40.630001,40.650002,40.090000,40.090000,39.019192,618300
2020-11-19,39.959999,40.330002,39.830002,40.290001,39.213844,457000
2020-11-20,40.250000,40.259998,39.980000,40.000000,38.931591,240900
2020-11-23,40.160000,40.380001,39.889999,40.150002,39.077587,240200
2020-11-24,40.450001,40.700001,40.259998,40.590000,39.505840,362300
2020-11-25,40.619999,40.619999,40.450001,40.549999,39.466900,215700
2020-11-27,40.709999,40.750000,40.610001,40.720001,39.632359,84400
2020-11-30,40.639999,40.779999,40.330002,40.720001,39.632359,258700
2020-12-01,41.119999,41.270000,41.029999,41.070000,39.973007,236700
2020-12-02,40.970001,41.180000,40.970001,41.130001,40.031410,437300
2020-12-03,41.160000,41.240002,40.980000,41.090000,39.992481,586400
2020-12-04,41.150002,41.529999,41.150002,41.529999,40.420727,243000
2020-12-07,41.450001,41.529999,41.279999,41.419998,40.313671,286600
2020-12-08,41.310001,41.619999,41.279999,41.540001,40.430466,229600
2020-12-09,41.590000,41.599998,41.090000,41.189999,40.089806,512700
2020-12-10,41.090000,41.290001,40.980000,41.110001,40.011948,178400
2020-12-11,40.930000,41.139999,40.759998,41.099998,40.002216,184400
2020-12-14,41.419998,41.590000,41.040001,41.049999,39.953548,161800
2020-12-15,41.349998,41.570000,41.230000,41.570000,40.459660,286400
2020-12-16,41.580002,41.700001,41.470001,41.560001,40.449932,266300
2020-12-17,41.750000,41.919998,41.730000,41.910000,40.790581,254100
2020-12-18,42.040001,42.040001,41.570000,41.810001,40.693249,196300
2020-12-21,41.049999,41.490002,40.700001,41.419998,40.484089,441400
2020-12-22,41.400002,41.529999,41.290001,41.369999,40.435211,355500
2020-12-23,41.470001,41.540001,41.250000,41.250000,40.317924,133900
2020-12-24,41.340000,41.500000,41.320000,41.480000,40.542725,58600
2020-12-28,41.759998,41.799999,41.630001,41.689999,40.747986,108800
2020-12-29,41.950001,41.950001,41.660000,41.730000,40.787075,168800
2020-12-30,41.869999,41.970001,41.849998,41.860001,40.914146,187200
2020-12-31,41.900002,42.160000,41.740002,42.110001,41.158489,142900
2021-01-04,42.230000,42.259998,41.180000,41.619999,40.679565,380800
2021-01-05,41.540001,42.000000,41.490002,41.930000,40.982559,367200
2021-01-06,41.630001,42.470001,41.610001,42.080002,41.129169,562400
2021-01-07,42.340000,42.810001,42.299999,42.700001,41.735157,399200
2021-01-08,42.840000,42.950001,42.470001,42.869999,41.901321,260000
2021-01-11,42.740002,43.130001,42.740002,42.910000,41.940414,356900
