Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,44.090000,44.439999,44.090000,44.389999,42.527348,108100
2019-06-18,44.610001,44.939999,44.549999,44.779999,42.900978,133900
2019-06-19,44.799999,45.290001,44.799999,45.189999,43.293777,173100
2019-06-20,45.560001,45.740002,45.150002,45.360001,43.456638,127900
2019-06-21,45.189999,45.459999,44.849998,45.349998,43.604713,98500
2019-06-24,45.310001,45.310001,44.980000,45.060001,43.325878,254000
2019-06-25,45.110001,45.340000,44.860001,44.919998,43.191265,145300
2019-06-26,44.959999,44.959999,44.310001,44.380001,42.672050,91400
2019-06-27,44.540001,44.830002,44.529999,44.759998,43.037422,84200
2019-06-28,44.790001,45.029999,44.630001,45.009998,43.277802,95300
2019-07-01,45.380001,45.419998,45.060001,45.259998,43.518177,220700
2019-07-02,45.290001,45.389999,45.040001,45.389999,43.643177,181500
2019-07-03,45.470001,45.799999,45.470001,45.799999,44.037399,72100
2019-07-05,45.580002,45.790001,45.389999,45.500000,43.748943,109500
2019-07-08,45.320000,45.320000,44.880001,45.110001,43.373959,97000
2019-07-09,44.910000,45.240002,44.900002,45.220001,43.479721,123200
2019-07-10,45.290001,45.490002,45.150002,45.340000,43.595100,97400
2019-07-11,45.650002,45.650002,45.060001,45.330002,43.585491,148800
2019-07-12,45.240002,45.240002,44.599998,44.860001,43.133575,259300
2019-07-15,44.900002,45.090000,44.799999,44.980000,43.248955,204800
2019-07-16,44.980000,45.000000,44.740002,44.750000,43.027805,149700
2019-07-17,44.830002,44.990002,44.770000,44.770000,43.047039,83600
2019-07-18,44.740002,45.130001,44.599998,45.040001,43.306644,73400
2019-07-19,45.110001,45.110001,44.560001,44.580002,42.864349,86300
2019-07-22,44.630001,44.740002,44.520000,44.540001,42.825886,112700
2019-07-23,44.590000,44.820000,44.389999,44.740002,43.018192,98300
2019-07-24,44.689999,44.840000,44.369999,44.830002,43.104729,130500
2019-07-25,44.759998,44.860001,44.500000,44.540001,42.825886,121900
2019-07-26,44.650002,44.860001,44.610001,44.790001,43.066277,164300
2019-07-29,44.799999,44.970001,44.720001,44.959999,43.229729,100400
2019-07-30,44.669998,44.880001,44.500000,44.880001,43.152805,87000
2019-07-31,44.869999,45.020000,44.150002,44.450001,42.739346,91800
2019-08-01,44.459999,44.959999,44.220001,44.490002,42.777813,108800
2019-08-02,44.419998,44.509998,43.980000,44.290001,42.585518,81400
2019-08-05,43.720001,43.849998,42.810001,43.160000,41.499001,244400
2019-08-06,43.380001,43.799999,43.240002,43.790001,42.104752,147700
2019-08-07,43.470001,43.950001,42.930000,43.830002,42.143219,157600
2019-08-08,43.959999,44.459999,43.939999,44.419998,42.710503,95700
2019-08-09,44.330002,44.680000,44.090000,44.459999,42.748966,87200
2019-08-12,44.270000,44.340000,43.799999,43.970001,42.277832,84700
2019-08-13,43.959999,44.720001,43.950001,44.500000,42.787430,74900
2019-08-14,44.040001,44.130001,43.299999,43.299999,41.633610,1223100
2019-08-15,43.419998,43.549999,43.160000,43.400002,41.729763,108100
2019-08-16,43.610001,44.060001,43.610001,43.980000,42.287441,146300
2019-08-19,44.360001,44.490002,44.270000,44.380001,42.672050,126200
2019-08-20,44.410000,44.459999,44.009998,44.009998,42.316284,150300
2019-08-21,44.279999,44.450001,44.230000,44.340000,42.633583,60200
2019-08-22,44.410000,44.470001,43.930000,44.090000,42.393208,87900
2019-08-23,44.040001,44.209999,42.880001,43.060001,41.402847,244300
2019-08-26,43.419998,43.529999,43.209999,43.509998,41.835526,92500
2019-08-27,43.750000,43.880001,43.160000,43.259998,41.595150,123300
2019-08-28,43.080002,43.599998,42.959999,43.520000,41.845131,103800
2019-08-29,43.860001,43.970001,43.650002,43.880001,42.191292,69200
2019-08-30,44.049999,44.130001,43.689999,43.939999,42.248981,123400
2019-09-03,43.610001,43.799999,43.410000,43.570000,41.893215,400900
2019-09-04,43.869999,43.869999,43.380001,43.599998,41.922066,184200
2019-09-05,43.990002,44.119999,43.730000,44.029999,42.335518,307600
2019-09-06,44.150002,44.259998,44.040001,44.119999,42.422054,122400
2019-09-09,44.169998,44.169998,43.520000,43.639999,41.960526,121000
2019-09-10,43.480000,43.820000,43.000000,43.820000,42.133602,105800
2019-09-11,43.919998,44.340000,43.820000,44.330002,42.623970,94700
2019-09-12,44.529999,44.669998,44.270000,44.290001,42.585518,192800
2019-09-13,44.400002,44.610001,44.180000,44.259998,42.556664,94700
2019-09-16,44.020000,44.330002,44.009998,44.220001,42.518204,69900
2019-09-17,44.189999,44.400002,44.189999,44.299999,42.595123,80300
2019-09-18,44.299999,44.340000,43.970001,44.259998,42.556664,98000
2019-09-19,44.310001,44.639999,44.200001,44.430000,42.720123,74300
2019-09-20,44.430000,44.689999,44.389999,44.520000,42.970104,67500
2019-09-23,44.400002,44.500000,44.270000,44.270000,42.728817,72900
2019-09-24,44.439999,44.480000,43.660000,43.779999,42.255867,122300
2019-09-25,43.770000,43.830002,43.529999,43.650002,42.130398,73400
2019-09-26,43.730000,43.740002,43.000000,43.270000,41.763622,119100
2019-09-27,43.450001,43.500000,42.880001,43.020000,41.522327,70600
2019-09-30,43.080002,43.660000,43.080002,43.369999,41.860142,174600
2019-10-01,43.529999,43.610001,42.820000,42.919998,41.425800,157200
2019-10-02,42.770000,42.840000,42.130001,42.299999,40.827393,169200
2019-10-03,42.279999,42.770000,41.959999,42.770000,41.281033,250700
2019-10-04,42.880001,43.400002,42.799999,43.369999,41.860142,56000
2019-10-07,43.270000,43.509998,43.169998,43.220001,41.715366,123200
2019-10-08,42.849998,42.849998,42.380001,42.380001,40.904602,142800
2019-10-09,42.610001,42.779999,42.509998,42.639999,41.155552,120500
2019-10-10,42.540001,43.020000,42.540001,42.900002,41.406502,91800
2019-10-11,43.320000,43.750000,43.250000,43.250000,41.744320,167700
2019-10-14,43.250000,43.450001,43.220001,43.230000,41.725010,119500
2019-10-15,43.660000,44.169998,43.660000,44.049999,42.516472,141300
2019-10-16,44.009998,44.209999,43.950001,44.009998,42.477859,108800
2019-10-17,44.150002,44.470001,44.150002,44.340000,42.796364,78800
2019-10-18,44.240002,44.389999,44.000000,44.189999,42.651596,57400
2019-10-21,44.389999,44.389999,44.099998,44.180000,42.641937,282800
2019-10-22,44.490002,44.730000,44.200001,44.209999,42.670902,81600
2019-10-23,44.240002,44.599998,44.230000,44.470001,42.921848,95300
2019-10-24,44.570000,44.570000,44.099998,44.230000,42.690201,120600
2019-10-25,44.160000,44.459999,44.060001,44.360001,42.815678,63500
2019-10-28,44.500000,44.919998,44.450001,44.860001,43.298271,178600
2019-10-29,44.900002,45.459999,44.880001,45.380001,43.800167,107100
2019-10-30,45.410000,45.590000,45.200001,45.549999,43.964245,122500
2019-10-31,45.529999,45.549999,45.189999,45.470001,43.887035,186300
2019-11-01,45.709999,46.000000,45.599998,45.730000,44.137981,228000
2019-11-04,45.919998,45.950001,45.570000,45.590000,44.002850,227500
2019-11-05,45.639999,45.639999,45.200001,45.200001,43.626434,114400
2019-11-06,45.270000,45.470001,45.200001,45.340000,43.761559,77900
2019-11-07,45.549999,45.660000,45.400002,45.490002,43.906338,144400
2019-11-08,45.520000,45.919998,45.389999,45.900002,44.302063,70400
2019-11-11,45.740002,45.820000,45.599998,45.750000,44.157280,90700
2019-11-12,45.790001,46.160000,45.790001,46.000000,44.398579,199300
2019-11-13,45.849998,46.150002,45.740002,46.040001,44.437187,214300
2019-11-14,46.029999,46.029999,45.790001,46.029999,44.427532,66600
2019-11-15,46.200001,47.029999,46.169998,46.959999,45.325165,216600
2019-11-18,46.980000,47.169998,46.779999,46.810001,45.180382,139300
2019-11-19,47.040001,47.299999,46.990002,47.240002,45.595413,111600
2019-11-20,47.180000,47.400002,46.910000,47.259998,45.614719,116400
2019-11-21,47.299999,47.369999,46.950001,47.330002,45.682281,183000
2019-11-22,47.410000,47.560001,47.310001,47.490002,45.836716,103400
2019-11-25,47.709999,48.180000,47.709999,48.180000,46.502686,124100
2019-11-26,48.189999,48.250000,48.000000,48.150002,46.473732,137000
2019-11-27,48.209999,48.480000,48.200001,48.419998,46.734329,134900
2019-11-29,48.349998,48.389999,48.189999,48.240002,46.560600,48000
2019-12-02,48.430000,48.430000,47.830002,48.009998,46.338600,287400
2019-12-03,47.639999,47.980000,47.509998,47.939999,46.271042,100500
2019-12-04,48.119999,48.450001,48.020000,48.360001,46.676418,111600
2019-12-05,48.419998,48.419998,47.950001,48.320000,46.637814,167300
2019-12-06,48.560001,48.799999,48.529999,48.619999,46.927372,127800
2019-12-09,48.700001,48.700001,48.310001,48.310001,46.628170,104200
2019-12-10,48.290001,48.430000,48.119999,48.400002,46.715031,82000
2019-12-11,48.439999,48.540001,48.310001,48.400002,46.715031,287600
2019-12-12,48.430000,48.980000,48.400002,48.830002,47.130062,113000
2019-12-13,48.820000,49.119999,48.619999,48.759998,47.062496,112500
2019-12-16,49.080002,49.520000,49.029999,49.330002,47.612659,153400
2019-12-17,49.500000,49.500000,49.200001,49.330002,47.612659,127900
2019-12-18,49.410000,49.450001,49.240002,49.369999,47.651257,61600
2019-12-19,49.509998,49.590000,49.400002,49.540001,47.815342,109200
2019-12-20,49.650002,49.889999,49.650002,49.849998,48.205040,291700
2019-12-23,50.000000,50.110001,49.820000,50.020000,48.369434,113800
2019-12-24,50.029999,50.070000,49.900002,50.020000,48.369434,61300
2019-12-26,50.099998,50.110001,49.830002,49.939999,48.292068,100100
2019-12-27,50.029999,50.060001,49.799999,49.939999,48.292068,140300
2019-12-30,49.950001,50.029999,49.540001,49.540001,47.905277,327200
2019-12-31,49.509998,49.740002,49.439999,49.740002,48.098675,101200
2020-01-02,49.930000,49.939999,49.419998,49.779999,48.137356,150400
2020-01-03,49.250000,49.630001,48.930000,49.400002,47.769890,203800
2020-01-06,49.160000,49.720001,49.029999,49.720001,48.079342,656100
2020-01-07,49.630001,49.680000,49.310001,49.610001,47.972961,359700
2020-01-08,49.619999,50.160000,49.610001,49.950001,48.301743,176200
2020-01-09,50.119999,50.340000,50.009998,50.189999,48.533821,120100
2020-01-10,50.349998,50.470001,50.119999,50.220001,48.562836,195800
2020-01-13,50.360001,50.360001,49.799999,49.959999,48.311413,168400
2020-01-14,49.840000,50.389999,49.750000,50.340000,48.678875,256100
2020-01-15,50.430000,50.900002,50.430000,50.779999,49.104355,112500
2020-01-16,50.990002,51.099998,50.830002,51.099998,49.413795,116600
2020-01-17,51.639999,51.639999,50.959999,51.040001,49.355770,402000
2020-01-21,50.889999,51.139999,50.889999,51.000000,49.317097,209500
2020-01-22,51.139999,51.279999,51.049999,51.099998,49.413795,118500
2020-01-23,51.009998,51.009998,50.520000,50.779999,49.104355,169900
2020-01-24,50.860001,50.900002,49.830002,49.930000,48.282406,188900
2020-01-27,49.380001,49.770000,49.110001,49.580002,47.943954,194200
2020-01-28,49.779999,50.060001,49.619999,49.849998,48.205040,151900
2020-01-29,49.959999,50.130001,49.740002,49.740002,48.098675,132000
2020-01-30,49.450001,49.450001,48.970001,49.389999,47.760227,124100
2020-01-31,49.340000,49.340000,48.310001,48.439999,46.841568,257400
2020-02-03,48.790001,49.230000,48.790001,48.919998,47.305729,124200
2020-02-04,49.480000,49.990002,49.480000,49.770000,48.127686,178100
2020-02-05,50.070000,50.860001,50.070000,50.730000,49.056004,253900
2020-02-06,50.860001,50.910000,50.570000,50.790001,49.114021,194900
2020-02-07,50.740002,50.740002,50.290001,50.369999,48.707886,127000
2020-02-10,50.259998,50.689999,50.230000,50.689999,49.017319,127200
2020-02-11,50.840000,51.040001,50.770000,51.009998,49.326767,89300
2020-02-12,51.230000,51.259998,50.889999,51.080002,49.394459,96300
2020-02-13,50.919998,51.099998,50.779999,50.869999,49.191387,101400
2020-02-14,50.980000,51.009998,50.730000,51.000000,49.317097,196600
2020-02-18,51.000000,51.049999,50.660000,50.849998,49.172043,143300
2020-02-19,51.009998,51.200001,50.990002,51.110001,49.423470,98500
2020-02-20,51.029999,51.040001,50.349998,50.799999,49.123699,100000
2020-02-21,50.639999,50.830002,50.439999,50.750000,49.075344,78200
2020-02-24,49.490002,49.740002,48.880001,49.119999,47.499126,311500
2020-02-25,49.310001,49.470001,47.490002,47.650002,46.077637,395300
2020-02-26,47.840000,48.430000,47.450001,47.570000,46.000275,298000
2020-02-27,46.889999,47.740002,46.000000,46.000000,44.482086,465000
2020-02-28,44.709999,45.490002,44.200001,45.490002,43.988918,660600
2020-03-02,45.669998,47.509998,45.310001,47.500000,45.932590,675500
2020-03-03,47.650002,48.360001,45.740002,46.290001,44.762516,1059400
2020-03-04,47.840000,48.930000,47.500000,48.889999,47.276722,258700
2020-03-05,47.799999,48.520000,47.250000,47.750000,46.174339,217200
2020-03-06,46.560001,47.520000,46.240002,47.340000,45.777866,299600
2020-03-09,44.770000,45.919998,44.480000,44.730000,43.253994,904300
2020-03-10,46.049999,46.369999,44.220001,46.330002,44.801197,241500
2020-03-11,45.279999,45.500000,43.840000,44.430000,42.963894,236000
2020-03-12,41.560001,43.369999,40.950001,40.950001,39.598724,808000
2020-03-13,42.930000,43.830002,40.570000,43.400002,41.967880,628300
2020-03-16,40.099998,41.910000,39.160000,39.310001,38.012844,705900
2020-03-17,40.119999,41.919998,39.450001,41.630001,40.256287,704400
2020-03-18,39.759998,40.919998,38.230000,40.320000,38.989517,342300
2020-03-19,40.020000,40.500000,39.040001,39.669998,38.360954,438500
2020-03-20,39.869999,40.369999,37.820000,37.919998,36.905003,320600
2020-03-23,37.650002,37.730000,35.740002,36.180000,35.211582,519400
2020-03-24,37.900002,39.160000,37.689999,39.070000,38.024223,372500
2020-03-25,39.310001,40.880001,38.310001,39.590000,38.530312,424700
2020-03-26,40.020000,42.380001,40.000000,42.230000,41.099648,543000
2020-03-27,41.349998,42.310001,40.869999,41.230000,40.126411,302800
2020-03-30,41.900002,43.230000,41.900002,43.130001,41.975552,669600
2020-03-31,43.270000,43.439999,42.599998,42.980000,41.829571,676400
2020-04-01,41.700001,41.910000,40.840000,41.209999,40.106945,328500
2020-04-02,40.900002,42.430000,40.700001,42.340000,41.206696,241900
2020-04-03,42.220001,42.660000,41.439999,41.900002,40.778481,233500
2020-04-06,43.400002,44.400002,43.099998,44.130001,42.948788,812200
2020-04-07,45.380001,45.439999,43.709999,43.709999,42.540031,355300
2020-04-08,44.259998,46.099998,43.700001,45.599998,44.379440,237900
2020-04-09,46.000000,46.160000,45.529999,45.970001,44.739536,270200
2020-04-13,46.080002,46.080002,44.869999,45.540001,44.321049,338700
2020-04-14,46.590000,47.209999,46.320000,47.080002,45.819824,850300
2020-04-15,46.459999,47.000000,46.139999,46.810001,45.557049,391700
2020-04-16,47.009998,47.849998,46.959999,47.779999,46.501095,226200
2020-04-17,49.450001,49.450001,48.150002,48.889999,47.581375,523400
2020-04-20,48.820000,49.349998,48.349998,48.669998,47.367264,357800
2020-04-21,48.060001,48.080002,47.049999,47.139999,45.878220,245600
2020-04-22,48.029999,48.110001,47.540001,47.900002,46.617882,205600
2020-04-23,48.389999,48.959999,48.119999,48.209999,46.919579,347700
2020-04-24,48.639999,49.020000,48.220001,48.959999,47.649498,301200
2020-04-27,49.410000,49.830002,49.250000,49.669998,48.340504,408800
2020-04-28,50.080002,50.080002,48.520000,48.590000,47.289406,331100
2020-04-29,49.279999,49.360001,48.700001,49.060001,47.746826,269400
2020-04-30,48.950001,49.110001,48.490002,48.700001,47.396465,253800
2020-05-01,48.029999,48.099998,47.270000,47.639999,46.364834,232300
2020-05-04,47.560001,47.889999,47.320000,47.810001,46.530289,182000
2020-05-05,48.549999,49.279999,48.220001,48.900002,47.591110,1575800
2020-05-06,49.250000,49.250000,48.500000,48.529999,47.231010,633800
2020-05-07,49.040001,49.040001,48.520000,48.590000,47.289406,458500
2020-05-08,49.180000,49.180000,48.740002,48.880001,47.571644,225400
2020-05-11,48.680000,49.970001,48.680000,49.880001,48.544880,286000
2020-05-12,50.119999,50.180000,49.080002,49.080002,47.766293,263600
2020-05-13,49.020000,49.349998,48.009998,48.430000,47.133694,280600
2020-05-14,47.910000,48.849998,47.889999,48.840000,47.532722,262300
2020-05-15,48.799999,49.400002,48.610001,49.360001,48.038799,137200
2020-05-18,50.439999,50.650002,49.869999,49.919998,48.583805,329400
2020-05-19,49.810001,50.000000,49.310001,49.310001,47.990139,279700
2020-05-20,49.880001,49.919998,49.380001,49.480000,48.155582,185600
2020-05-21,49.410000,49.410000,48.880001,49.169998,47.853882,200500
2020-05-22,49.139999,49.349998,48.880001,49.290001,47.970669,160600
2020-05-26,50.259998,50.259998,49.119999,49.200001,47.883080,638100
2020-05-27,49.279999,49.610001,48.320000,49.610001,48.282104,300700
2020-05-28,49.959999,50.720001,49.959999,50.189999,48.846577,268000
2020-05-29,50.320000,50.799999,49.619999,50.770000,49.411057,612100
2020-06-01,50.450001,50.549999,50.029999,50.349998,49.002296,350700
2020-06-02,50.410000,50.660000,50.009998,50.660000,49.303997,328800
2020-06-03,50.830002,50.830002,50.349998,50.459999,49.109356,310600
2020-06-04,50.230000,50.470001,49.660000,49.939999,48.603271,182300
2020-06-05,50.380001,51.090000,50.209999,50.700001,49.342930,191800
2020-06-08,50.730000,51.189999,50.619999,51.189999,49.819813,259800
2020-06-09,51.119999,51.250000,50.560001,50.650002,49.294266,532400
2020-06-10,50.840000,50.950001,50.380001,50.590000,49.235882,169900
2020-06-11,49.950001,50.009998,47.639999,47.799999,46.520550,383100
2020-06-12,48.820000,48.959999,47.209999,48.119999,46.831985,195300
2020-06-15,47.430000,48.630001,47.150002,48.439999,47.143421,151800
2020-06-16,49.570000,49.840000,48.759998,49.599998,48.272373,151000
2020-06-17,49.790001,49.900002,49.400002,49.520000,48.194511,108200
2020-06-18,49.270000,49.549999,49.110001,49.459999,48.136116,83900
2020-06-19,49.750000,50.000000,49.290001,49.759998,48.598072,123700
2020-06-22,49.700001,49.820000,49.209999,49.770000,48.607841,135900
2020-06-23,50.060001,50.430000,49.930000,49.959999,48.793407,162600
2020-06-24,49.650002,49.779999,48.290001,48.700001,47.562824,227600
2020-06-25,48.590000,49.240002,48.279999,49.230000,48.080456,143600
2020-06-26,49.150002,49.189999,48.369999,48.570000,47.435863,157300
2020-06-29,48.840000,49.020000,48.430000,48.880001,47.738621,202700
2020-06-30,48.840000,49.980000,48.820000,49.770000,48.607841,320300
2020-07-01,50.000000,50.360001,49.730000,50.189999,49.018032,336100
2020-07-02,50.639999,50.820000,50.410000,50.529999,49.350090,168900
2020-07-06,51.040001,51.320000,50.790001,50.970001,49.779827,203300
2020-07-07,50.750000,51.310001,50.580002,50.630001,49.447762,116000
2020-07-08,50.830002,51.000000,50.389999,50.810001,49.623554,131900
2020-07-09,50.779999,50.900002,49.820000,50.389999,49.213360,160800
2020-07-10,50.400002,50.400002,49.939999,50.290001,49.115700,132300
2020-07-13,50.599998,51.490002,50.200001,50.270000,49.096165,180100
2020-07-14,50.220001,51.389999,50.119999,51.340000,50.141182,340300
2020-07-15,51.830002,52.250000,51.660000,52.189999,50.971333,223700
2020-07-16,52.020000,52.060001,51.619999,51.980000,50.766243,134800
2020-07-17,52.250000,52.919998,52.150002,52.740002,51.508495,116200
2020-07-20,52.959999,53.090000,52.599998,52.840000,51.606152,166200
2020-07-21,53.009998,53.130001,52.570000,52.669998,51.440125,165500
2020-07-22,52.849998,53.139999,52.610001,53.029999,51.791714,100800
2020-07-23,53.230000,53.520000,52.619999,52.770000,51.537792,314800
2020-07-24,52.720001,52.720001,51.799999,52.139999,50.922497,149200
2020-07-27,52.250000,52.680000,52.029999,52.610001,51.381523,179800
2020-07-28,52.639999,52.799999,52.380001,52.459999,51.235027,249400
2020-07-29,52.650002,53.110001,52.540001,52.950001,51.713585,110900
2020-07-30,52.540001,52.840000,52.160000,52.759998,51.528023,101200
2020-07-31,52.830002,52.830002,51.709999,52.330002,51.108067,152400
2020-08-03,52.770000,53.130001,52.590000,53.060001,51.821014,151700
2020-08-04,52.990002,53.020000,52.500000,52.860001,51.625687,225400
2020-08-05,53.200001,53.200001,52.930000,53.150002,51.908920,105000
2020-08-06,53.139999,53.250000,52.490002,52.849998,51.615921,154400
2020-08-07,52.840000,53.060001,52.610001,52.939999,51.703823,114600
2020-08-10,52.980000,52.990002,52.580002,52.730000,51.498722,156800
2020-08-11,52.950001,52.950001,52.130001,52.259998,51.039700,143500
2020-08-12,52.459999,53.180000,52.310001,53.020000,51.781956,236700
2020-08-13,52.930000,53.099998,52.740002,53.070000,51.830791,103000
2020-08-14,52.970001,53.119999,52.680000,52.910000,51.674519,166700
2020-08-17,53.000000,53.450001,52.970001,53.349998,52.104244,114000
2020-08-18,53.410000,53.490002,52.970001,53.299999,52.055416,167300
2020-08-19,53.270000,53.419998,52.919998,53.080002,51.840549,93500
2020-08-20,52.849998,53.000000,52.770000,52.900002,51.664761,118900
2020-08-21,52.849998,52.970001,52.529999,52.939999,51.703823,125100
2020-08-24,53.160000,53.160000,52.299999,52.590000,51.361992,171700
2020-08-25,52.740002,53.000000,52.590000,52.990002,51.752651,122700
2020-08-26,52.959999,52.959999,52.400002,52.919998,51.684288,135100
2020-08-27,52.959999,53.490002,52.570000,53.189999,51.947983,192800
2020-08-28,53.419998,53.419998,53.000000,53.369999,52.123779,134700
2020-08-31,53.369999,53.790001,53.299999,53.590000,52.338646,144800
2020-09-01,53.580002,53.619999,52.849998,53.150002,51.908920,282000
2020-09-02,53.230000,54.250000,52.950001,54.099998,52.836731,131400
2020-09-03,54.169998,54.169998,52.220001,52.630001,51.401062,177100
2020-09-04,52.770000,52.790001,51.389999,52.090000,50.873669,192900
2020-09-08,51.799999,51.799999,51.160000,51.250000,50.053280,162400
2020-09-09,51.799999,52.619999,51.799999,52.270000,51.049465,141000
2020-09-10,52.349998,52.470001,51.400002,51.419998,50.219307,96700
2020-09-11,51.680000,51.930000,51.200001,51.590000,50.385342,84500
2020-09-14,52.200001,52.880001,52.169998,52.660000,51.430359,110600
2020-09-15,52.910000,53.150002,52.630001,52.810001,51.576859,98600
2020-09-16,53.049999,53.230000,52.740002,52.740002,51.508495,111700
2020-09-17,52.240002,52.730000,52.099998,52.630001,51.401062,86700
2020-09-18,52.549999,52.709999,51.900002,52.410000,51.357944,91900
2020-09-21,51.730000,51.730000,50.770000,51.439999,50.407413,180600
2020-09-22,51.459999,51.500000,50.869999,51.470001,50.436813,185500
2020-09-23,51.630001,51.650002,50.779999,50.840000,49.819454,132400
2020-09-24,50.639999,50.820000,50.230000,50.529999,49.515682,181900
2020-09-25,50.430000,51.549999,50.400002,51.419998,50.387810,98400
2020-09-28,51.939999,52.250000,51.779999,51.860001,50.818981,110400
2020-09-29,51.970001,52.270000,51.689999,51.849998,50.809181,75200
2020-09-30,52.060001,53.070000,52.060001,52.599998,51.544128,179200
2020-10-01,52.880001,53.090000,52.299999,52.509998,51.455929,182200
2020-10-02,51.849998,52.509998,51.799999,52.000000,50.956181,114400
2020-10-05,52.500000,53.279999,52.320000,53.270000,52.200680,128800
2020-10-06,53.410000,53.529999,52.610001,52.669998,51.612720,862500
2020-10-07,53.029999,53.849998,53.029999,53.680000,52.602451,120300
2020-10-08,54.000000,54.139999,53.869999,53.980000,52.896427,104300
2020-10-09,54.240002,54.570000,54.169998,54.500000,53.405987,211900
2020-10-12,54.770000,55.009998,54.560001,54.849998,53.748966,147500
2020-10-13,54.590000,54.849998,54.419998,54.580002,53.484379,99700
2020-10-14,54.599998,54.759998,54.040001,54.139999,53.053211,183000
2020-10-15,53.580002,53.950001,53.310001,53.889999,52.808235,185300
2020-10-16,54.070000,54.759998,54.040001,54.349998,53.258999,98500
2020-10-19,54.490002,54.580002,53.299999,53.430000,52.357468,110100
2020-10-20,53.720001,53.889999,53.410000,53.480000,52.406464,116600
2020-10-21,53.500000,53.650002,53.049999,53.070000,52.004696,116300
2020-10-22,53.200001,54.029999,53.200001,53.910000,52.827835,90300
2020-10-23,54.169998,54.439999,53.849998,54.180000,53.092411,104100
2020-10-26,53.689999,53.840000,53.040001,53.610001,52.533859,119700
2020-10-27,53.520000,53.730000,53.310001,53.310001,52.239883,100800
2020-10-28,52.520000,52.700001,51.650002,51.689999,50.652397,175200
2020-10-29,51.689999,51.939999,51.000000,51.360001,50.329021,186600
2020-10-30,51.230000,51.560001,50.549999,51.240002,50.211430,137400
2020-11-02,51.820000,52.090000,51.349998,51.910000,50.867981,225300
2020-11-03,52.509998,53.189999,52.509998,52.750000,51.691116,144400
2020-11-04,54.060001,55.880001,54.060001,55.049999,53.944954,426200
2020-11-05,55.799999,55.820000,55.209999,55.369999,54.258522,277800
2020-11-06,55.169998,55.580002,55.000000,55.169998,54.062538,188400
2020-11-09,57.290001,57.290001,55.529999,55.599998,54.483906,1112100
2020-11-10,55.810001,55.930000,55.090000,55.779999,54.660294,260000
2020-11-11,56.240002,56.240002,55.560001,55.840000,54.719093,143000
2020-11-12,55.750000,56.029999,55.299999,55.610001,54.493706,161400
2020-11-13,55.959999,56.490002,55.900002,56.299999,55.169857,212400
2020-11-16,56.860001,56.860001,55.959999,56.259998,55.130657,304500
2020-11-17,56.060001,56.060001,55.660000,55.910000,54.787682,154000
2020-11-18,56.110001,56.110001,54.919998,54.919998,53.817558,221900
2020-11-19,54.919998,55.029999,54.580002,54.959999,53.856758,196100
2020-11-20,54.900002,55.160000,54.740002,54.950001,53.846954,162700
2020-11-23,55.240002,55.240002,54.570000,54.880001,53.778362,155600
2020-11-24,55.110001,55.310001,54.830002,54.889999,53.788162,219700
2020-11-25,55.000000,55.000000,54.540001,54.779999,53.680370,140400
2020-11-27,55.060001,55.490002,54.919998,55.490002,54.376122,86500
2020-11-30,55.540001,55.709999,55.290001,55.709999,54.591698,135900
2020-12-01,56.240002,56.720001,55.980000,56.060001,54.934677,202000
2020-12-02,56.070000,56.450001,56.049999,56.389999,55.258049,814000
2020-12-03,56.439999,56.599998,56.220001,56.400002,55.267853,168100
2020-12-04,56.450001,57.049999,56.400002,57.029999,55.885201,132300
2020-12-07,57.119999,57.150002,56.630001,56.810001,55.669621,144400
2020-12-08,56.730000,57.360001,56.730000,57.330002,56.179188,177800
2020-12-09,57.580002,57.599998,56.689999,57.000000,55.855804,142500
2020-12-10,56.919998,57.360001,56.750000,57.160000,56.012592,106200
2020-12-11,57.020000,57.119999,56.500000,56.919998,55.777409,113000
2020-12-14,57.459999,57.799999,56.680000,56.680000,55.542225,209600
2020-12-15,57.119999,57.340000,56.740002,57.290001,56.139984,161100
2020-12-16,57.270000,57.340000,56.820000,57.000000,55.855804,161200
2020-12-17,57.200001,57.740002,57.139999,57.689999,56.531948,1042900
2020-12-18,57.709999,57.709999,57.040001,57.590000,56.663799,159000
2020-12-21,56.950001,57.209999,56.150002,57.189999,56.270233,187300
2020-12-22,57.200001,57.360001,56.910000,57.160000,56.240715,149900
2020-12-23,57.369999,57.599998,57.189999,57.189999,56.270233,193700
2020-12-24,57.349998,57.520000,57.139999,57.330002,56.407986,67200
2020-12-28,57.669998,57.689999,57.169998,57.169998,56.250553,129100
2020-12-29,57.410000,57.669998,57.049999,57.200001,56.280071,181300
2020-12-30,57.500000,57.669998,57.279999,57.299999,56.378456,118600
2020-12-31,57.389999,57.790001,57.040001,57.750000,56.821228,166800
2021-01-04,57.939999,57.970001,56.540001,57.389999,56.467018,214900
2021-01-05,57.310001,58.009998,57.189999,57.820000,56.890102,181300
2021-01-06,57.209999,58.930000,57.209999,58.660000,57.716595,162800
2021-01-07,58.950001,59.779999,58.799999,59.650002,58.690666,136500
2021-01-08,59.779999,60.270000,59.330002,59.900002,58.936649,174700
2021-01-11,59.959999,60.270000,59.869999,60.200001,59.231823,313500
2021-01-12,60.130001,60.299999,59.419998,59.709999,58.749699,367400
2021-01-13,59.730000,60.090000,59.520000,59.830002,58.867771,142700
